Time,System Production (W)
08/02/2024 18:00,"2834.0266"
08/02/2024 18:15,"1535.042"
08/02/2024 18:30,"420.6288"
08/02/2024 18:45,"138.2697"
08/02/2024 19:00,"177.0982"
08/02/2024 19:15,"10.6437"
08/02/2024 19:30,"0"
08/02/2024 19:45,"0"
08/02/2024 20:00,"0"
08/02/2024 20:15,"0"
08/02/2024 20:30,"0"
08/02/2024 20:45,"0"
08/02/2024 21:00,"0"
08/02/2024 21:15,"0"
08/02/2024 21:30,"0"
08/02/2024 21:45,"0"
08/02/2024 22:00,"0"
08/02/2024 22:15,"0"
08/02/2024 22:30,"0"
08/02/2024 22:45,"0"
08/02/2024 23:00,"0"
08/02/2024 23:15,"0"
08/02/2024 23:30,"0"
08/02/2024 23:45,"0"
08/03/2024 00:00,"0"
08/03/2024 00:15,"0"
08/03/2024 00:30,"0"
08/03/2024 00:45,"0"
08/03/2024 01:00,"0"
08/03/2024 01:15,"0"
08/03/2024 01:30,"0"
08/03/2024 01:45,"0"
08/03/2024 02:00,"0"
08/03/2024 02:15,"0"
08/03/2024 02:30,"0"
08/03/2024 02:45,"0"
08/03/2024 03:00,"0"
08/03/2024 03:15,"0"
08/03/2024 03:30,"0"
08/03/2024 03:45,"0"
08/03/2024 04:00,"0"
08/03/2024 04:15,"0"
08/03/2024 04:30,"0"
08/03/2024 04:45,"0"
08/03/2024 05:00,"0"
08/03/2024 05:15,"0"
08/03/2024 05:30,"5.1473"
08/03/2024 05:45,"117.1772"
08/03/2024 06:00,"358.8426"
08/03/2024 06:15,"611.2567"
08/03/2024 06:30,"1016.0622"
08/03/2024 06:45,"1387.7268"
08/03/2024 07:00,"2054.426"
08/03/2024 07:15,"2763.554"
08/03/2024 07:30,"3493.6899"
08/03/2024 07:45,"4198.8535"
08/03/2024 08:00,"4947.3228"
08/03/2024 08:15,"5874.9883"
08/03/2024 08:30,"6779.7163"
08/03/2024 08:45,"7021.0806"
08/03/2024 09:00,"8444.8213"
08/03/2024 09:15,"9640.1465"
08/03/2024 09:30,"10263.3838"
08/03/2024 09:45,"8072.7646"
08/03/2024 10:00,"11725.9639"
08/03/2024 10:15,"8792.3906"
08/03/2024 10:30,"12486.0625"
08/03/2024 10:45,"12984.6191"
08/03/2024 11:00,"13833.1699"
08/03/2024 11:15,"8479.6816"
08/03/2024 11:30,"14448.8057"
08/03/2024 11:45,"14965.502"
08/03/2024 12:00,"11127.3105"
08/03/2024 12:15,"12676.7305"
08/03/2024 12:30,"10852.0479"
08/03/2024 12:45,"13388.8125"
08/03/2024 13:00,"14412.0898"
08/03/2024 13:15,"11364.0703"
08/03/2024 13:30,"11411.4062"
08/03/2024 13:45,"7802.7271"
08/03/2024 14:00,"8148.3149"
08/03/2024 14:15,"10758.9766"
08/03/2024 14:30,"12818.2246"
08/03/2024 14:45,"12953.1748"
08/03/2024 15:00,"12560.4844"
08/03/2024 15:15,"12105.7314"
08/03/2024 15:30,"9409.2676"
08/03/2024 15:45,"10599.9199"
08/03/2024 16:00,"9915.2588"
08/03/2024 16:15,"8979.1719"
08/03/2024 16:30,"8297.8867"
08/03/2024 16:45,"3898.8914"
08/03/2024 17:00,"6709.5098"
08/03/2024 17:15,"4841.6504"
08/03/2024 17:30,"4640.7085"
08/03/2024 17:45,"2359.896"
08/03/2024 18:00,"2761.4768"
08/03/2024 18:15,"1443.2998"
08/03/2024 18:30,"576.2054"
08/03/2024 18:45,"320.839"
08/03/2024 19:00,"105.0221"
08/03/2024 19:15,"9.6319"
08/03/2024 19:30,"0"
08/03/2024 19:45,"0"
08/03/2024 20:00,"0"
08/03/2024 20:15,"0"
08/03/2024 20:30,"0"
08/03/2024 20:45,"0"
08/03/2024 21:00,"0"
08/03/2024 21:15,"0"
08/03/2024 21:30,"0"
08/03/2024 21:45,"0"
08/03/2024 22:00,"0"
08/03/2024 22:15,"0"
08/03/2024 22:30,"0"
08/03/2024 22:45,"0"
08/03/2024 23:00,"0"
08/03/2024 23:15,"0"
08/03/2024 23:30,"0"
08/03/2024 23:45,"0"
08/04/2024 00:00,"0"
08/04/2024 00:15,"0"
08/04/2024 00:30,"0"
08/04/2024 00:45,"0"
08/04/2024 01:00,"0"
08/04/2024 01:15,"0"
08/04/2024 01:30,"0"
08/04/2024 01:45,"0"
08/04/2024 02:00,"0"
08/04/2024 02:15,"0"
08/04/2024 02:30,"0"
08/04/2024 02:45,"0"
08/04/2024 03:00,"0"
08/04/2024 03:15,"0"
08/04/2024 03:30,"0"
08/04/2024 03:45,"0"
08/04/2024 04:00,"0"
08/04/2024 04:15,"0"
08/04/2024 04:30,"0"
08/04/2024 04:45,"0"
08/04/2024 05:00,"0"
08/04/2024 05:15,"0"
08/04/2024 05:30,"5.9064"
08/04/2024 05:45,"119.9637"
08/04/2024 06:00,"421.0091"
08/04/2024 06:15,"948.329"
08/04/2024 06:30,"1513.2638"
08/04/2024 06:45,"1466.8713"
08/04/2024 07:00,"1733.0862"
08/04/2024 07:15,"3529.6902"
08/04/2024 07:30,"2763.0544"
08/04/2024 07:45,"2607.1404"
08/04/2024 08:00,"3072.0754"
08/04/2024 08:15,"5466.1226"
08/04/2024 08:30,"5750.834"
08/04/2024 08:45,"5089.8438"
08/04/2024 09:00,"8000.2178"
08/04/2024 09:15,"10011.8076"
08/04/2024 09:30,"9790.2021"
08/04/2024 09:45,"8141.1533"
08/04/2024 10:00,"11031.9492"
08/04/2024 10:15,"11331.3125"
08/04/2024 10:30,"11965.5938"
08/04/2024 10:45,"9517.2305"
08/04/2024 11:00,"6950.6714"
08/04/2024 11:15,"9205.5781"
08/04/2024 11:30,"3820.8367"
08/04/2024 11:45,"4557.2139"
08/04/2024 12:00,"11848.667"
08/04/2024 12:15,"7800.0278"
08/04/2024 12:30,"5541.1035"
08/04/2024 12:45,"10273.1953"
08/04/2024 13:00,"6009.8911"
08/04/2024 13:15,"1421.0576"
08/04/2024 13:30,"1794.3682"
08/04/2024 13:45,"2139.2686"
08/04/2024 14:00,"3037.9387"
08/04/2024 14:15,"4945.0991"
08/04/2024 14:30,"3525.8555"
08/04/2024 14:45,"3341.2285"
08/04/2024 15:00,"3634.1797"
08/04/2024 15:15,"3611.5325"
08/04/2024 15:30,"3533.7405"
08/04/2024 15:45,"3534.7891"
08/04/2024 16:00,"3324.5696"
08/04/2024 16:15,"3245.2117"
08/04/2024 16:30,"3966.8853"
08/04/2024 16:45,"4161.8457"
08/04/2024 17:00,"2272.0674"
08/04/2024 17:15,"1397.3239"
08/04/2024 17:30,"1186.306"
08/04/2024 17:45,"1213.608"
08/04/2024 18:00,"995.883"
08/04/2024 18:15,"783.2197"
08/04/2024 18:30,"409.7693"
08/04/2024 18:45,"139.4048"
08/04/2024 19:00,"15.8514"
08/04/2024 19:15,"3.5317"
08/04/2024 19:30,"0"
08/04/2024 19:45,"0"
08/04/2024 20:00,"0"
08/04/2024 20:15,"0"
08/04/2024 20:30,"0"
08/04/2024 20:45,"0"
08/04/2024 21:00,"0"
08/04/2024 21:15,"0"
08/04/2024 21:30,"0"
08/04/2024 21:45,"0"
08/04/2024 22:00,"0"
08/04/2024 22:15,"0"
08/04/2024 22:30,"0"
08/04/2024 22:45,"0"
08/04/2024 23:00,"0"
08/04/2024 23:15,"0"
08/04/2024 23:30,"0"
08/04/2024 23:45,"0"
08/05/2024 00:00,"0"
08/05/2024 00:15,"0"
08/05/2024 00:30,"0"
08/05/2024 00:45,"0"
08/05/2024 01:00,"0"
08/05/2024 01:15,"0"
08/05/2024 01:30,"0"
08/05/2024 01:45,"0"
08/05/2024 02:00,"0"
08/05/2024 02:15,"0"
08/05/2024 02:30,"0"
08/05/2024 02:45,"0"
08/05/2024 03:00,"0"
08/05/2024 03:15,"0"
08/05/2024 03:30,"0"
08/05/2024 03:45,"0"
08/05/2024 04:00,"0"
08/05/2024 04:15,"0"
08/05/2024 04:30,"0"
08/05/2024 04:45,"0"
08/05/2024 05:00,"0"
08/05/2024 05:15,"0"
08/05/2024 05:30,"0"
08/05/2024 05:45,"14.8635"
08/05/2024 06:00,"100.9496"
08/05/2024 06:15,"371.2939"
08/05/2024 06:30,"951.5978"
08/05/2024 06:45,"1813.8778"
08/05/2024 07:00,"2228.228"
08/05/2024 07:15,"2533.375"
08/05/2024 07:30,"3362.7583"
08/05/2024 07:45,"4213.3818"
08/05/2024 08:00,"5008.6182"
08/05/2024 08:15,"5988.2373"
08/05/2024 08:30,"6528.6997"
08/05/2024 08:45,"7323.0391"
08/05/2024 09:00,"8605.2881"
08/05/2024 09:15,"8842.333"
08/05/2024 09:30,"9240.5244"
08/05/2024 09:45,"10591.3936"
08/05/2024 10:00,"10512.4766"
08/05/2024 10:15,"12094.5166"
08/05/2024 10:30,"12091.6836"
08/05/2024 10:45,"12366.8691"
08/05/2024 11:00,"12697.3203"
08/05/2024 11:15,"13276.4746"
08/05/2024 11:30,"10981.8105"
08/05/2024 11:45,"6613.126"
08/05/2024 12:00,"5369.6846"
08/05/2024 12:15,"11371.0566"
08/05/2024 12:30,"13649.2959"
08/05/2024 12:45,"13998.6221"
08/05/2024 13:00,"9157.9277"
08/05/2024 13:15,"11804.5645"
08/05/2024 13:30,"8673.915"
08/05/2024 13:45,"7282.4497"
08/05/2024 14:00,"10683.4648"
08/05/2024 14:15,"10350.5645"
08/05/2024 14:30,"12173.1572"
08/05/2024 14:45,"7849.0264"
08/05/2024 15:00,"9672.5156"
08/05/2024 15:15,"10753.3184"
08/05/2024 15:30,"11052.6133"
08/05/2024 15:45,"10862.3994"
08/05/2024 16:00,"10895.4033"
08/05/2024 16:15,"7726.2148"
08/05/2024 16:30,"1320.069"
08/05/2024 16:45,"762.2508"
08/05/2024 17:00,"470.7844"
08/05/2024 17:15,"63.8585"
08/05/2024 17:30,"0.4251"
08/05/2024 17:45,"0"
08/05/2024 18:00,"0"
08/05/2024 18:15,"0"
08/05/2024 18:30,"0"
08/05/2024 18:45,"0"
08/05/2024 19:00,"0"
08/05/2024 19:15,"0"
08/05/2024 19:30,"0"
08/05/2024 19:45,"0"
08/05/2024 20:00,"0"
08/05/2024 20:15,"0"
08/05/2024 20:30,"0"
08/05/2024 20:45,"0"
08/05/2024 21:00,"0"
08/05/2024 21:15,"0"
08/05/2024 21:30,"0"
08/05/2024 21:45,"0"
08/05/2024 22:00,"0"
08/05/2024 22:15,"0"
08/05/2024 22:30,"0"
08/05/2024 22:45,"0"
08/05/2024 23:00,"0"
08/05/2024 23:15,"0"
08/05/2024 23:30,"0"
08/05/2024 23:45,"0"
08/06/2024 00:00,"0"
08/06/2024 00:15,"0"
08/06/2024 00:30,"0"
08/06/2024 00:45,"0"
08/06/2024 01:00,"0"
08/06/2024 01:15,"0"
08/06/2024 01:30,"0"
08/06/2024 01:45,"0"
08/06/2024 02:00,"0"
08/06/2024 02:15,"0"
08/06/2024 02:30,"0"
08/06/2024 02:45,"0"
08/06/2024 03:00,"0"
08/06/2024 03:15,"0"
08/06/2024 03:30,"0"
08/06/2024 03:45,"0"
08/06/2024 04:00,"0"
08/06/2024 04:15,"0"
08/06/2024 04:30,"0"
08/06/2024 04:45,"0"
08/06/2024 05:00,"0"
08/06/2024 05:15,"0"
08/06/2024 05:30,"7.2143"
08/06/2024 05:45,"98.2255"
08/06/2024 06:00,"268.1714"
08/06/2024 06:15,"567.4655"
08/06/2024 06:30,"1078.3671"
08/06/2024 06:45,"1877.8789"
08/06/2024 07:00,"1288.4913"
08/06/2024 07:15,"1563.1111"
08/06/2024 07:30,"2812.8408"
08/06/2024 07:45,"4518.6509"
08/06/2024 08:00,"5334.8462"
08/06/2024 08:15,"6407.8306"
08/06/2024 08:30,"6439.5552"
08/06/2024 08:45,"6413.6489"
08/06/2024 09:00,"9317.0557"
08/06/2024 09:15,"7077.2568"
08/06/2024 09:30,"10214.9678"
08/06/2024 09:45,"10892.5732"
08/06/2024 10:00,"9475.1289"
08/06/2024 10:15,"13148.5117"
08/06/2024 10:30,"7357.7246"
08/06/2024 10:45,"11601.6348"
08/06/2024 11:00,"10866.0928"
08/06/2024 11:15,"13852.0732"
08/06/2024 11:30,"12265.3047"
08/06/2024 11:45,"12929.1748"
08/06/2024 12:00,"11537.8701"
08/06/2024 12:15,"14744.3936"
08/06/2024 12:30,"15037.7158"
08/06/2024 12:45,"15190.582"
08/06/2024 13:00,"15983.2549"
08/06/2024 13:15,"15385.9775"
08/06/2024 13:30,"14340.876"
08/06/2024 13:45,"14126.2002"
08/06/2024 14:00,"13913.5176"
08/06/2024 14:15,"13699.043"
08/06/2024 14:30,"12651.2793"
08/06/2024 14:45,"12984.0986"
08/06/2024 15:00,"12702.9482"
08/06/2024 15:15,"8712.458"
08/06/2024 15:30,"11718.4023"
08/06/2024 15:45,"9910.9277"
08/06/2024 16:00,"8583.9336"
08/06/2024 16:15,"9467.6924"
08/06/2024 16:30,"8971.4189"
08/06/2024 16:45,"7999.3364"
08/06/2024 17:00,"6952.0947"
08/06/2024 17:15,"6038.5771"
08/06/2024 17:30,"5092.7227"
08/06/2024 17:45,"4111.7803"
08/06/2024 18:00,"3198.897"
08/06/2024 18:15,"1532.2593"
08/06/2024 18:30,"650.6009"
08/06/2024 18:45,"307.8658"
08/06/2024 19:00,"54.4745"
08/06/2024 19:15,"2.0971"
08/06/2024 19:30,"0"
08/06/2024 19:45,"0"
08/06/2024 20:00,"0"
08/06/2024 20:15,"0"
08/06/2024 20:30,"0"
08/06/2024 20:45,"0"
08/06/2024 21:00,"0"
08/06/2024 21:15,"0"
08/06/2024 21:30,"0"
08/06/2024 21:45,"0"
08/06/2024 22:00,"0"
08/06/2024 22:15,"0"
08/06/2024 22:30,"0"
08/06/2024 22:45,"0"
08/06/2024 23:00,"0"
08/06/2024 23:15,"0"
08/06/2024 23:30,"0"
08/06/2024 23:45,"0"
08/07/2024 00:00,"0"
08/07/2024 00:15,"0"
08/07/2024 00:30,"0"
08/07/2024 00:45,"0"
08/07/2024 01:00,"0"
08/07/2024 01:15,"0"
08/07/2024 01:30,"0"
08/07/2024 01:45,"0"
08/07/2024 02:00,"0"
08/07/2024 02:15,"0"
08/07/2024 02:30,"0"
08/07/2024 02:45,"0"
08/07/2024 03:00,"0"
08/07/2024 03:15,"0"
08/07/2024 03:30,"0"
08/07/2024 03:45,"0"
08/07/2024 04:00,"0"
08/07/2024 04:15,"0"
08/07/2024 04:30,"0"
08/07/2024 04:45,"0"
08/07/2024 05:00,"0"
08/07/2024 05:15,"0"
08/07/2024 05:30,"0"
08/07/2024 05:45,"52.1328"
08/07/2024 06:00,"242.5869"
08/07/2024 06:15,"452.1183"
08/07/2024 06:30,"741.0426"
08/07/2024 06:45,"885.249"
08/07/2024 07:00,"1162.778"
08/07/2024 07:15,"1837.5264"
08/07/2024 07:30,"2511.7554"
08/07/2024 07:45,"2860.2571"
08/07/2024 08:00,"4113.4438"
08/07/2024 08:15,"4943.5615"
08/07/2024 08:30,"6373.269"
08/07/2024 08:45,"7912.9785"
08/07/2024 09:00,"8774.3135"
08/07/2024 09:15,"9754.5908"
08/07/2024 09:30,"9991.041"
08/07/2024 09:45,"10516.835"
08/07/2024 10:00,"11994.4551"
08/07/2024 10:15,"6762.4546"
08/07/2024 10:30,"12594.9941"
08/07/2024 10:45,"6361.9463"
08/07/2024 11:00,"10976.1543"
08/07/2024 11:15,"7850.3086"
08/07/2024 11:30,"11162.7559"
08/07/2024 11:45,"7192.0757"
08/07/2024 12:00,"15074.5225"
08/07/2024 12:15,"14568.4785"
08/07/2024 12:30,"14652.0791"
08/07/2024 12:45,"14536.4678"
08/07/2024 13:00,"14510.1465"
08/07/2024 13:15,"14496.7754"
08/07/2024 13:30,"14120.4639"
08/07/2024 13:45,"14199.3564"
08/07/2024 14:00,"13834.6807"
08/07/2024 14:15,"13602.7686"
08/07/2024 14:30,"13131.2627"
08/07/2024 14:45,"12730.7676"
08/07/2024 15:00,"12283.7637"
08/07/2024 15:15,"11698.4961"
08/07/2024 15:30,"11105.8525"
08/07/2024 15:45,"10676.0996"
08/07/2024 16:00,"9635.0273"
08/07/2024 16:15,"9189.7256"
08/07/2024 16:30,"8301.0137"
08/07/2024 16:45,"7250.7524"
08/07/2024 17:00,"4726.7173"
08/07/2024 17:15,"5660.6895"
08/07/2024 17:30,"4729.2666"
08/07/2024 17:45,"2591.0037"
08/07/2024 18:00,"2082.4919"
08/07/2024 18:15,"1042.9607"
08/07/2024 18:30,"635.2667"
08/07/2024 18:45,"315.4853"
08/07/2024 19:00,"177.3302"
08/07/2024 19:15,"23.7072"
08/07/2024 19:30,"0.2784"
08/07/2024 19:45,"0"
08/07/2024 20:00,"0"
08/07/2024 20:15,"0"
08/07/2024 20:30,"0"
08/07/2024 20:45,"0"
08/07/2024 21:00,"0"
08/07/2024 21:15,"0"
08/07/2024 21:30,"0"
08/07/2024 21:45,"0"
08/07/2024 22:00,"0"
08/07/2024 22:15,"0"
08/07/2024 22:30,"0"
08/07/2024 22:45,"0"
08/07/2024 23:00,"0"
08/07/2024 23:15,"0"
08/07/2024 23:30,"0"
08/07/2024 23:45,"0"
08/08/2024 00:00,"0"
08/08/2024 00:15,"0"
08/08/2024 00:30,"0"
08/08/2024 00:45,"0"
08/08/2024 01:00,"0"
08/08/2024 01:15,"0"
08/08/2024 01:30,"0"
08/08/2024 01:45,"0"
08/08/2024 02:00,"0"
08/08/2024 02:15,"0"
08/08/2024 02:30,"0"
08/08/2024 02:45,"0"
08/08/2024 03:00,"0"
08/08/2024 03:15,"0"
08/08/2024 03:30,"0"
08/08/2024 03:45,"0"
08/08/2024 04:00,"0"
08/08/2024 04:15,"0"
08/08/2024 04:30,"0"
08/08/2024 04:45,"0"
08/08/2024 05:00,"0"
08/08/2024 05:15,"0"
08/08/2024 05:30,"5.1814"
08/08/2024 05:45,"154.9369"
08/08/2024 06:00,"432.3403"
08/08/2024 06:15,"684.0347"
08/08/2024 06:30,"1010.2693"
08/08/2024 06:45,"1470.4447"
08/08/2024 07:00,"2065.0005"
08/08/2024 07:15,"2709.4924"
08/08/2024 07:30,"3443.0615"
08/08/2024 07:45,"4116.936"
08/08/2024 08:00,"4944.8574"
08/08/2024 08:15,"5848.0283"
08/08/2024 08:30,"6739.4888"
08/08/2024 08:45,"7625.1807"
08/08/2024 09:00,"8410.6436"
08/08/2024 09:15,"9106.8428"
08/08/2024 09:30,"8662.3672"
08/08/2024 09:45,"10309.3809"
08/08/2024 10:00,"10996.2969"
08/08/2024 10:15,"11245.0986"
08/08/2024 10:30,"11867.4814"
08/08/2024 10:45,"10138.6816"
08/08/2024 11:00,"9683.6416"
08/08/2024 11:15,"11634.0791"
08/08/2024 11:30,"9559.2295"
08/08/2024 11:45,"10499.5771"
08/08/2024 12:00,"11663.8223"
08/08/2024 12:15,"14738.5928"
08/08/2024 12:30,"10093.0684"
08/08/2024 12:45,"9661.7324"
08/08/2024 13:00,"12447.6768"
08/08/2024 13:15,"12223.5732"
08/08/2024 13:30,"12678.9346"
08/08/2024 13:45,"4501.106"
08/08/2024 14:00,"11996.1299"
08/08/2024 14:15,"9839.3408"
08/08/2024 14:30,"9038.2246"
08/08/2024 14:45,"6855.6582"
08/08/2024 15:00,"7326.624"
08/08/2024 15:15,"14194.498"
08/08/2024 15:30,"8110.3062"
08/08/2024 15:45,"9451.0879"
08/08/2024 16:00,"8399.2744"
08/08/2024 16:15,"5456.8145"
08/08/2024 16:30,"3302.377"
08/08/2024 16:45,"2798.5215"
08/08/2024 17:00,"2936.1099"
08/08/2024 17:15,"2070.9858"
08/08/2024 17:30,"2083.4329"
08/08/2024 17:45,"1857.2491"
08/08/2024 18:00,"1309.6738"
08/08/2024 18:15,"781.4197"
08/08/2024 18:30,"457.8133"
08/08/2024 18:45,"174.2086"
08/08/2024 19:00,"8.8259"
08/08/2024 19:15,"3.0612"
08/08/2024 19:30,"0"
08/08/2024 19:45,"0"
08/08/2024 20:00,"0"
08/08/2024 20:15,"0"
08/08/2024 20:30,"0"
08/08/2024 20:45,"0"
08/08/2024 21:00,"0"
08/08/2024 21:15,"0"
08/08/2024 21:30,"0"
08/08/2024 21:45,"0"
08/08/2024 22:00,"0"
08/08/2024 22:15,"0"
08/08/2024 22:30,"0"
08/08/2024 22:45,"0"
08/08/2024 23:00,"0"
08/08/2024 23:15,"0"
08/08/2024 23:30,"0"
08/08/2024 23:45,"0"
08/09/2024 00:00,"0"
08/09/2024 00:15,"0"
08/09/2024 00:30,"0"
08/09/2024 00:45,"0"
08/09/2024 01:00,"0"
08/09/2024 01:15,"0"
08/09/2024 01:30,"0"
08/09/2024 01:45,"0"
08/09/2024 02:00,"0"
08/09/2024 02:15,"0"
08/09/2024 02:30,"0"
08/09/2024 02:45,"0"
08/09/2024 03:00,"0"
08/09/2024 03:15,"0"
08/09/2024 03:30,"0"
08/09/2024 03:45,"0"
08/09/2024 04:00,"0"
08/09/2024 04:15,"0"
08/09/2024 04:30,"0"
08/09/2024 04:45,"0"
08/09/2024 05:00,"0"
08/09/2024 05:15,"0"
08/09/2024 05:30,"0"
08/09/2024 05:45,"50.1861"
08/09/2024 06:00,"226.2641"
08/09/2024 06:15,"559.7587"
08/09/2024 06:30,"903.9911"
08/09/2024 06:45,"1372.6428"
08/09/2024 07:00,"1950.6823"
08/09/2024 07:15,"2693.9265"
08/09/2024 07:30,"3476.6335"
08/09/2024 07:45,"4396.0732"
08/09/2024 08:00,"5174.7061"
08/09/2024 08:15,"6082.1631"
08/09/2024 08:30,"6975.7178"
08/09/2024 08:45,"8022.0386"
08/09/2024 09:00,"9046.1357"
08/09/2024 09:15,"9522.9248"
08/09/2024 09:30,"10316.1738"
08/09/2024 09:45,"10943.8125"
08/09/2024 10:00,"11611.3486"
08/09/2024 10:15,"12008.8037"
08/09/2024 10:30,"12892.3545"
08/09/2024 10:45,"13617.7031"
08/09/2024 11:00,"14268.6338"
08/09/2024 11:15,"11967.0684"
08/09/2024 11:30,"7671.2607"
08/09/2024 11:45,"3717.0283"
08/09/2024 12:00,"4257.9526"
08/09/2024 12:15,"15246.377"
08/09/2024 12:30,"4479.1543"
08/09/2024 12:45,"8933.1191"
08/09/2024 13:00,"15581.4805"
08/09/2024 13:15,"12091.0586"
08/09/2024 13:30,"3828.9216"
08/09/2024 13:45,"3930.2859"
08/09/2024 14:00,"14185.3486"
08/09/2024 14:15,"14385.1191"
08/09/2024 14:30,"13228.3936"
08/09/2024 14:45,"6960.3872"
08/09/2024 15:00,"12163.2578"
08/09/2024 15:15,"12269.8242"
08/09/2024 15:30,"11450.8662"
08/09/2024 15:45,"10815.6719"
08/09/2024 16:00,"10099.9111"
08/09/2024 16:15,"9078.4453"
08/09/2024 16:30,"8063.2227"
08/09/2024 16:45,"7180.8809"
08/09/2024 17:00,"6387.5439"
08/09/2024 17:15,"5407.0449"
08/09/2024 17:30,"4531.1094"
08/09/2024 17:45,"3653.3694"
08/09/2024 18:00,"2881.4531"
08/09/2024 18:15,"1807.2518"
08/09/2024 18:30,"781.4112"
08/09/2024 18:45,"313.0274"
08/09/2024 19:00,"42.7683"
08/09/2024 19:15,"0"
08/09/2024 19:30,"0"
08/09/2024 19:45,"0"
08/09/2024 20:00,"0"
08/09/2024 20:15,"0"
08/09/2024 20:30,"0"
08/09/2024 20:45,"0"
08/09/2024 21:00,"0"
08/09/2024 21:15,"0"
08/09/2024 21:30,"0"
08/09/2024 21:45,"0"
08/09/2024 22:00,"0"
08/09/2024 22:15,"0"
08/09/2024 22:30,"0"
08/09/2024 22:45,"0"
08/09/2024 23:00,"0"
08/09/2024 23:15,"0"
08/09/2024 23:30,"0"
08/09/2024 23:45,"0"
08/10/2024 00:00,"0"
08/10/2024 00:15,"0"
08/10/2024 00:30,"0"
08/10/2024 00:45,"0"
08/10/2024 01:00,"0"
08/10/2024 01:15,"0"
08/10/2024 01:30,"0"
08/10/2024 01:45,"0"
08/10/2024 02:00,"0"
08/10/2024 02:15,"0"
08/10/2024 02:30,"0"
08/10/2024 02:45,"0"
08/10/2024 03:00,"0"
08/10/2024 03:15,"0"
08/10/2024 03:30,"0"
08/10/2024 03:45,"0"
08/10/2024 04:00,"0"
08/10/2024 04:15,"0"
08/10/2024 04:30,"0"
08/10/2024 04:45,"0"
08/10/2024 05:00,"0"
08/10/2024 05:15,"0"
08/10/2024 05:30,"0"
08/10/2024 05:45,"39.6204"
08/10/2024 06:00,"278.8562"
08/10/2024 06:15,"571.839"
08/10/2024 06:30,"828.3481"
08/10/2024 06:45,"1027.5446"
08/10/2024 07:00,"1265.8447"
08/10/2024 07:15,"1389.1448"
08/10/2024 07:30,"1461.455"
08/10/2024 07:45,"2226.4521"
08/10/2024 08:00,"3198.542"
08/10/2024 08:15,"4238.6216"
08/10/2024 08:30,"6917.4243"
08/10/2024 08:45,"7507.5557"
08/10/2024 09:00,"8328.7734"
08/10/2024 09:15,"9337.3652"
08/10/2024 09:30,"9530.5205"
08/10/2024 09:45,"9352.8438"
08/10/2024 10:00,"11304.9541"
08/10/2024 10:15,"12517.3623"
08/10/2024 10:30,"10247.2188"
08/10/2024 10:45,"11758.6211"
08/10/2024 11:00,"13381.3379"
08/10/2024 11:15,"10241.8945"
08/10/2024 11:30,"14308.7598"
08/10/2024 11:45,"14281.2666"
08/10/2024 12:00,"14618.9863"
08/10/2024 12:15,"14613.9023"
08/10/2024 12:30,"13709.0508"
08/10/2024 12:45,"14543.3555"
08/10/2024 13:00,"13888.9707"
08/10/2024 13:15,"14123.6445"
08/10/2024 13:30,"13785.9883"
08/10/2024 13:45,"13875.1865"
08/10/2024 14:00,"13345.1768"
08/10/2024 14:15,"13025.5518"
08/10/2024 14:30,"13032.1152"
08/10/2024 14:45,"13023.5664"
08/10/2024 15:00,"12058.2578"
08/10/2024 15:15,"11854.1982"
08/10/2024 15:30,"11151.4072"
08/10/2024 15:45,"10256.1826"
08/10/2024 16:00,"9392.8662"
08/10/2024 16:15,"8994.2217"
08/10/2024 16:30,"8054.8594"
08/10/2024 16:45,"7175.8477"
08/10/2024 17:00,"6337.8765"
08/10/2024 17:15,"5145.1406"
08/10/2024 17:30,"3495.3"
08/10/2024 17:45,"3213.5403"
08/10/2024 18:00,"2397.542"
08/10/2024 18:15,"1123.0553"
08/10/2024 18:30,"654.4176"
08/10/2024 18:45,"172.0154"
08/10/2024 19:00,"10.8164"
08/10/2024 19:15,"0"
08/10/2024 19:30,"0"
08/10/2024 19:45,"0"
08/10/2024 20:00,"0"
08/10/2024 20:15,"0"
08/10/2024 20:30,"0"
08/10/2024 20:45,"0"
08/10/2024 21:00,"0"
08/10/2024 21:15,"0"
08/10/2024 21:30,"0"
08/10/2024 21:45,"0"
08/10/2024 22:00,"0"
08/10/2024 22:15,"0"
08/10/2024 22:30,"0"
08/10/2024 22:45,"0"
08/10/2024 23:00,"0"
08/10/2024 23:15,"0"
08/10/2024 23:30,"0"
08/10/2024 23:45,"0"
08/11/2024 00:00,"0"
08/11/2024 00:15,"0"
08/11/2024 00:30,"0"
08/11/2024 00:45,"0"
08/11/2024 01:00,"0"
08/11/2024 01:15,"0"
08/11/2024 01:30,"0"
08/11/2024 01:45,"0"
08/11/2024 02:00,"0"
08/11/2024 02:15,"0"
08/11/2024 02:30,"0"
08/11/2024 02:45,"0"
08/11/2024 03:00,"0"
08/11/2024 03:15,"0"
08/11/2024 03:30,"0"
08/11/2024 03:45,"0"
08/11/2024 04:00,"0"
08/11/2024 04:15,"0"
08/11/2024 04:30,"0"
08/11/2024 04:45,"0"
08/11/2024 05:00,"0"
08/11/2024 05:15,"0"
08/11/2024 05:30,"0"
08/11/2024 05:45,"38.931"
08/11/2024 06:00,"320.4706"
08/11/2024 06:15,"601.0984"
08/11/2024 06:30,"883.9418"
08/11/2024 06:45,"1363.4062"
