Time,System Production (W)
08/29/2023 06:30,"0"
08/29/2023 06:45,"20.3492"
08/29/2023 07:00,"61.1988"
08/29/2023 07:15,"159.0003"
08/29/2023 07:30,"330.4198"
08/29/2023 07:45,"553.3547"
08/29/2023 08:00,"802.2498"
08/29/2023 08:15,"1057.8848"
08/29/2023 08:30,"1306.77"
08/29/2023 08:45,"1550.9813"
08/29/2023 09:00,"1781.9017"
08/29/2023 09:15,"1994.1124"
08/29/2023 09:30,"2181.8503"
08/29/2023 09:45,"2366.7666"
08/29/2023 10:00,"2540.5894"
08/29/2023 10:15,"2700.394"
08/29/2023 10:30,"2847.9529"
08/29/2023 10:45,"2983.9341"
08/29/2023 11:00,"3072.6243"
08/29/2023 11:15,"3165.8127"
08/29/2023 11:30,"3250.7695"
08/29/2023 11:45,"3324.7476"
08/29/2023 12:00,"3383.3633"
08/29/2023 12:15,"3422.7996"
08/29/2023 12:30,"3441.8882"
08/29/2023 12:45,"3456.0349"
08/29/2023 13:00,"3462.2747"
08/29/2023 13:15,"3470.2393"
08/29/2023 13:30,"3451.6799"
08/29/2023 13:45,"3393.8555"
08/29/2023 14:00,"3402.5374"
08/29/2023 14:15,"3307.5154"
08/29/2023 14:30,"3160.605"
08/29/2023 14:45,"2918.6069"
08/29/2023 15:00,"2786.9265"
08/29/2023 15:15,"2670.6885"
08/29/2023 15:30,"2551.1921"
08/29/2023 15:45,"2441.8179"
08/29/2023 16:00,"2306.1929"
08/29/2023 16:15,"2161.8557"
08/29/2023 16:30,"2009.9615"
08/29/2023 16:45,"1753.8907"
08/29/2023 17:00,"1485.2515"
08/29/2023 17:15,"1295.9958"
08/29/2023 17:30,"1072.3064"
08/29/2023 17:45,"811.4353"
08/29/2023 18:00,"604.7318"
08/29/2023 18:15,"386.2029"
08/29/2023 18:30,"207.9048"
08/29/2023 18:45,"117.5742"
08/29/2023 19:00,"63.7693"
08/29/2023 19:15,"25.79"
08/29/2023 19:30,"3.5363"
08/29/2023 19:45,"0"
08/29/2023 20:00,"0"
08/29/2023 20:15,"0"
08/29/2023 20:30,"0"
08/29/2023 20:45,"0"
08/29/2023 21:00,"0"
08/29/2023 21:15,"0"
08/29/2023 21:30,"0"
08/29/2023 21:45,"0"
08/29/2023 22:00,"0"
08/29/2023 22:15,"0"
08/29/2023 22:30,"0"
08/29/2023 22:45,"0"
08/29/2023 23:00,"0"
08/29/2023 23:15,"0"
08/29/2023 23:30,"0"
08/29/2023 23:45,"0"
08/30/2023 00:00,"0"
08/30/2023 00:15,"0"
08/30/2023 00:30,"0"
08/30/2023 00:45,"0"
08/30/2023 01:00,"0"
08/30/2023 01:15,"0"
08/30/2023 01:30,"0"
08/30/2023 01:45,"0"
08/30/2023 02:00,"0"
08/30/2023 02:15,"0"
08/30/2023 02:30,"0"
08/30/2023 02:45,"0"
08/30/2023 03:00,"0"
08/30/2023 03:15,"0"
08/30/2023 03:30,"0"
08/30/2023 03:45,"0"
08/30/2023 04:00,"0"
08/30/2023 04:15,"0"
08/30/2023 04:30,"0"
08/30/2023 04:45,"0"
08/30/2023 05:00,"0"
08/30/2023 05:15,"0"
08/30/2023 05:30,"0"
08/30/2023 05:45,"0"
08/30/2023 06:00,"0"
08/30/2023 06:15,"0"
08/30/2023 06:30,"0"
08/30/2023 06:45,"18.3773"
08/30/2023 07:00,"72.944"
08/30/2023 07:15,"198.4842"
08/30/2023 07:30,"358.191"
08/30/2023 07:45,"528.2959"
08/30/2023 08:00,"826.2509"
08/30/2023 08:15,"1020.1982"
08/30/2023 08:30,"1417.0583"
08/30/2023 08:45,"851.3854"
08/30/2023 09:00,"839.7116"
08/30/2023 09:15,"1477.3011"
08/30/2023 09:30,"957.4049"
08/30/2023 09:45,"852.5915"
08/30/2023 10:00,"1463.1394"
08/30/2023 10:15,"2417.4995"
08/30/2023 10:30,"3039.1533"
08/30/2023 10:45,"3049.9263"
08/30/2023 11:00,"3203.7158"
08/30/2023 11:15,"3205.0249"
08/30/2023 11:30,"3283.0498"
08/30/2023 11:45,"3367.7627"
08/30/2023 12:00,"1739.4784"
08/30/2023 12:15,"3057.9021"
08/30/2023 12:30,"1837.8488"
08/30/2023 12:45,"1990.3073"
08/30/2023 13:00,"2851.5305"
08/30/2023 13:15,"3768.1235"
08/30/2023 13:30,"3705.9602"
08/30/2023 13:45,"3682.6899"
08/30/2023 14:00,"3613.2209"
08/30/2023 14:15,"3449.6204"
08/30/2023 14:30,"3366.4978"
08/30/2023 14:45,"3134.3716"
08/30/2023 15:00,"3191.1047"
08/30/2023 15:15,"641.0867"
08/30/2023 15:30,"2122.4414"
08/30/2023 15:45,"2631.8013"
08/30/2023 16:00,"1806.9279"
08/30/2023 16:15,"1759.8148"
08/30/2023 16:30,"1995.9332"
08/30/2023 16:45,"1244.0101"
08/30/2023 17:00,"1222.7277"
08/30/2023 17:15,"1401.0817"
08/30/2023 17:30,"1193.6949"
08/30/2023 17:45,"832.1371"
08/30/2023 18:00,"596.8159"
08/30/2023 18:15,"377.3871"
08/30/2023 18:30,"197.6972"
08/30/2023 18:45,"120.236"
08/30/2023 19:00,"68.1999"
08/30/2023 19:15,"33.0678"
08/30/2023 19:30,"2.1151"
08/30/2023 19:45,"0"
08/30/2023 20:00,"0"
08/30/2023 20:15,"0"
08/30/2023 20:30,"0"
08/30/2023 20:45,"0"
08/30/2023 21:00,"0"
08/30/2023 21:15,"0"
08/30/2023 21:30,"0"
08/30/2023 21:45,"0"
08/30/2023 22:00,"0"
08/30/2023 22:15,"0"
08/30/2023 22:30,"0"
08/30/2023 22:45,"0"
08/30/2023 23:00,"0"
08/30/2023 23:15,"0"
08/30/2023 23:30,"0"
08/30/2023 23:45,"0"
08/31/2023 00:00,"0"
08/31/2023 00:15,"0"
08/31/2023 00:30,"0"
08/31/2023 00:45,"0"
08/31/2023 01:00,"0"
08/31/2023 01:15,"0"
08/31/2023 01:30,"0"
08/31/2023 01:45,"0"
08/31/2023 02:00,"0"
08/31/2023 02:15,"0"
08/31/2023 02:30,"0"
08/31/2023 02:45,"0"
08/31/2023 03:00,"0"
08/31/2023 03:15,"0"
08/31/2023 03:30,"0"
08/31/2023 03:45,"0"
08/31/2023 04:00,"0"
08/31/2023 04:15,"0"
08/31/2023 04:30,"0"
08/31/2023 04:45,"0"
08/31/2023 05:00,"0"
08/31/2023 05:15,"0"
08/31/2023 05:30,"0"
08/31/2023 05:45,"0"
08/31/2023 06:00,"0"
08/31/2023 06:15,"0"
08/31/2023 06:30,"0"
08/31/2023 06:45,"18.8261"
08/31/2023 07:00,"58.5528"
08/31/2023 07:15,"154.5099"
08/31/2023 07:30,"320.9611"
08/31/2023 07:45,"561.9194"
08/31/2023 08:00,"831.4984"
08/31/2023 08:15,"1019.5408"
08/31/2023 08:30,"760.6344"
08/31/2023 08:45,"1664.6707"
08/31/2023 09:00,"1373.8335"
08/31/2023 09:15,"1708.4849"
08/31/2023 09:30,"2293.3213"
08/31/2023 09:45,"2326.7979"
08/31/2023 10:00,"2472.0066"
08/31/2023 10:15,"2656.9348"
08/31/2023 10:30,"2853.3269"
08/31/2023 10:45,"3038.4124"
08/31/2023 11:00,"3141.9404"
08/31/2023 11:15,"3167.4775"
08/31/2023 11:30,"3196.9185"
08/31/2023 11:45,"3248.9219"
08/31/2023 12:00,"3291.717"
08/31/2023 12:15,"3344.9958"
08/31/2023 12:30,"3335.1521"
08/31/2023 12:45,"3375.1421"
08/31/2023 13:00,"3417.2656"
08/31/2023 13:15,"3490.4807"
08/31/2023 13:30,"3413.8801"
08/31/2023 13:45,"3471.3577"
08/31/2023 14:00,"3379.624"
08/31/2023 14:15,"3334.1035"
08/31/2023 14:30,"2487.3811"
08/31/2023 14:45,"2274.3486"
08/31/2023 15:00,"2797.7747"
08/31/2023 15:15,"2923.3359"
08/31/2023 15:30,"2415.6182"
08/31/2023 15:45,"492.4102"
08/31/2023 16:00,"1803.2559"
08/31/2023 16:15,"1814.9528"
08/31/2023 16:30,"1715.7622"
08/31/2023 16:45,"1939.054"
08/31/2023 17:00,"1641.6746"
08/31/2023 17:15,"1395.5769"
08/31/2023 17:30,"1068.5931"
08/31/2023 17:45,"760.2471"
08/31/2023 18:00,"583.7947"
08/31/2023 18:15,"424.6662"
08/31/2023 18:30,"243.9134"
08/31/2023 18:45,"119.3339"
08/31/2023 19:00,"63.2793"
08/31/2023 19:15,"22.9055"
08/31/2023 19:30,"0"
08/31/2023 19:45,"0"
08/31/2023 20:00,"0"
08/31/2023 20:15,"0"
08/31/2023 20:30,"0"
08/31/2023 20:45,"0"
08/31/2023 21:00,"0"
08/31/2023 21:15,"0"
08/31/2023 21:30,"0"
08/31/2023 21:45,"0"
08/31/2023 22:00,"0"
08/31/2023 22:15,"0"
08/31/2023 22:30,"0"
08/31/2023 22:45,"0"
08/31/2023 23:00,"0"
08/31/2023 23:15,"0"
08/31/2023 23:30,"0"
08/31/2023 23:45,"0"
09/01/2023 00:00,"0"
09/01/2023 00:15,"0"
09/01/2023 00:30,"0"
09/01/2023 00:45,"0"
09/01/2023 01:00,"0"
09/01/2023 01:15,"0"
09/01/2023 01:30,"0"
09/01/2023 01:45,"0"
09/01/2023 02:00,"0"
09/01/2023 02:15,"0"
09/01/2023 02:30,"0"
09/01/2023 02:45,"0"
09/01/2023 03:00,"0"
09/01/2023 03:15,"0"
09/01/2023 03:30,"0"
09/01/2023 03:45,"0"
09/01/2023 04:00,"0"
09/01/2023 04:15,"0"
09/01/2023 04:30,"0"
09/01/2023 04:45,"0"
09/01/2023 05:00,"0"
09/01/2023 05:15,"0"
09/01/2023 05:30,"0"
09/01/2023 05:45,"0"
09/01/2023 06:00,"0"
09/01/2023 06:15,"0"
09/01/2023 06:30,"0"
09/01/2023 06:45,"55.9303"
09/01/2023 07:00,"107.4906"
09/01/2023 07:15,"149.533"
09/01/2023 07:30,"364.764"
09/01/2023 07:45,"690.4337"
09/01/2023 08:00,"1015.4835"
09/01/2023 08:15,"952.6805"
09/01/2023 08:30,"989.9272"
09/01/2023 08:45,"583.4893"
09/01/2023 09:00,"691.4548"
09/01/2023 09:15,"1178.6937"
09/01/2023 09:30,"839.0614"
09/01/2023 09:45,"1197.0836"
09/01/2023 10:00,"1218.6597"
09/01/2023 10:15,"1721.5352"
09/01/2023 10:30,"2125.7356"
09/01/2023 10:45,"2961.4104"
09/01/2023 11:00,"2978.1274"
09/01/2023 11:15,"3085.9709"
09/01/2023 11:30,"3202.8149"
09/01/2023 11:45,"3331.3511"
09/01/2023 12:00,"3294.9626"
09/01/2023 12:15,"3679.8262"
09/01/2023 12:30,"2770.8555"
09/01/2023 12:45,"2044.7396"
09/01/2023 13:00,"2605.1108"
09/01/2023 13:15,"601.7911"
09/01/2023 13:30,"2785.0938"
09/01/2023 13:45,"3530.6572"
09/01/2023 14:00,"825.7701"
09/01/2023 14:15,"545.7473"
09/01/2023 14:30,"3047.9888"
09/01/2023 14:45,"1371.3845"
09/01/2023 15:00,"3154.8647"
09/01/2023 15:15,"2707.5549"
09/01/2023 15:30,"1621.5604"
09/01/2023 15:45,"1438.6448"
09/01/2023 16:00,"1593.1267"
09/01/2023 16:15,"593.3457"
09/01/2023 16:30,"2326.6243"
09/01/2023 16:45,"1258.8163"
09/01/2023 17:00,"1023.0709"
09/01/2023 17:15,"1247.5432"
09/01/2023 17:30,"1010.9718"
09/01/2023 17:45,"586.1353"
09/01/2023 18:00,"599.4994"
09/01/2023 18:15,"452.6475"
09/01/2023 18:30,"352.4392"
09/01/2023 18:45,"178.3372"
09/01/2023 19:00,"73.1046"
09/01/2023 19:15,"8.2612"
09/01/2023 19:30,"0"
09/01/2023 19:45,"0"
09/01/2023 20:00,"0"
09/01/2023 20:15,"0"
09/01/2023 20:30,"0"
09/01/2023 20:45,"0"
09/01/2023 21:00,"0"
09/01/2023 21:15,"0"
09/01/2023 21:30,"0"
09/01/2023 21:45,"0"
09/01/2023 22:00,"0"
09/01/2023 22:15,"0"
09/01/2023 22:30,"0"
09/01/2023 22:45,"0"
09/01/2023 23:00,"0"
09/01/2023 23:15,"0"
09/01/2023 23:30,"0"
09/01/2023 23:45,"0"
09/02/2023 00:00,"0"
09/02/2023 00:15,"0"
09/02/2023 00:30,"0"
09/02/2023 00:45,"0"
09/02/2023 01:00,"0"
09/02/2023 01:15,"0"
09/02/2023 01:30,"0"
09/02/2023 01:45,"0"
09/02/2023 02:00,"0"
09/02/2023 02:15,"0"
09/02/2023 02:30,"0"
09/02/2023 02:45,"0"
09/02/2023 03:00,"0"
09/02/2023 03:15,"0"
09/02/2023 03:30,"0"
09/02/2023 03:45,"0"
09/02/2023 04:00,"0"
09/02/2023 04:15,"0"
09/02/2023 04:30,"0"
09/02/2023 04:45,"0"
09/02/2023 05:00,"0"
09/02/2023 05:15,"0"
09/02/2023 05:30,"0"
09/02/2023 05:45,"0"
09/02/2023 06:00,"0"
09/02/2023 06:15,"0"
09/02/2023 06:30,"0"
09/02/2023 06:45,"4.7125"
09/02/2023 07:00,"16.4321"
09/02/2023 07:15,"84.0746"
09/02/2023 07:30,"123.4351"
09/02/2023 07:45,"382.8864"
09/02/2023 08:00,"919.4239"
09/02/2023 08:15,"1003.5781"
09/02/2023 08:30,"1310.9441"
09/02/2023 08:45,"981.5411"
09/02/2023 09:00,"1033.3119"
09/02/2023 09:15,"1725.8492"
09/02/2023 09:30,"2969.9312"
09/02/2023 09:45,"2022.9026"
09/02/2023 10:00,"2118.5479"
09/02/2023 10:15,"1982.3785"
09/02/2023 10:30,"2871.374"
09/02/2023 10:45,"2286.8813"
09/02/2023 11:00,"2469.5737"
09/02/2023 11:15,"3316.7725"
09/02/2023 11:30,"2961.1477"
09/02/2023 11:45,"2933.5476"
09/02/2023 12:00,"3783.2512"
09/02/2023 12:15,"1773.8258"
09/02/2023 12:30,"2932.7542"
09/02/2023 12:45,"1687.5372"
09/02/2023 13:00,"1623.9775"
09/02/2023 13:15,"3871.9417"
09/02/2023 13:30,"2108.8374"
09/02/2023 13:45,"2745.2344"
09/02/2023 14:00,"996.7806"
09/02/2023 14:15,"1042.6837"
09/02/2023 14:30,"2874.6387"
09/02/2023 14:45,"2037.1023"
09/02/2023 15:00,"1677.2064"
09/02/2023 15:15,"1674.9817"
09/02/2023 15:30,"3231.051"
09/02/2023 15:45,"809.5665"
09/02/2023 16:00,"1062.7555"
09/02/2023 16:15,"1352.5315"
09/02/2023 16:30,"2454.5144"
09/02/2023 16:45,"1995.5049"
09/02/2023 17:00,"735.9274"
09/02/2023 17:15,"1565.7198"
09/02/2023 17:30,"1379.9254"
09/02/2023 17:45,"1031.8744"
09/02/2023 18:00,"358.1644"
09/02/2023 18:15,"202.4706"
09/02/2023 18:30,"290.2179"
09/02/2023 18:45,"180.577"
09/02/2023 19:00,"104.1713"
09/02/2023 19:15,"79.0782"
09/02/2023 19:30,"5.986"
09/02/2023 19:45,"0"
09/02/2023 20:00,"0"
09/02/2023 20:15,"0"
09/02/2023 20:30,"0"
09/02/2023 20:45,"0"
09/02/2023 21:00,"0"
09/02/2023 21:15,"0"
09/02/2023 21:30,"0"
09/02/2023 21:45,"0"
09/02/2023 22:00,"0"
09/02/2023 22:15,"0"
09/02/2023 22:30,"0"
09/02/2023 22:45,"0"
09/02/2023 23:00,"0"
09/02/2023 23:15,"0"
09/02/2023 23:30,"0"
09/02/2023 23:45,"0"
09/03/2023 00:00,"0"
09/03/2023 00:15,"0"
09/03/2023 00:30,"0"
09/03/2023 00:45,"0"
09/03/2023 01:00,"0"
09/03/2023 01:15,"0"
09/03/2023 01:30,"0"
09/03/2023 01:45,"0"
09/03/2023 02:00,"0"
09/03/2023 02:15,"0"
09/03/2023 02:30,"0"
09/03/2023 02:45,"0"
09/03/2023 03:00,"0"
09/03/2023 03:15,"0"
09/03/2023 03:30,"0"
09/03/2023 03:45,"0"
09/03/2023 04:00,"0"
09/03/2023 04:15,"0"
09/03/2023 04:30,"0"
09/03/2023 04:45,"0"
09/03/2023 05:00,"0"
09/03/2023 05:15,"0"
09/03/2023 05:30,"0"
09/03/2023 05:45,"0"
09/03/2023 06:00,"0"
09/03/2023 06:15,"0"
09/03/2023 06:30,"0"
09/03/2023 06:45,"2.5493"
09/03/2023 07:00,"20.4803"
09/03/2023 07:15,"132.8173"
09/03/2023 07:30,"238.6701"
09/03/2023 07:45,"601.7838"
09/03/2023 08:00,"894.58"
09/03/2023 08:15,"1158.4468"
09/03/2023 08:30,"1409.6489"
09/03/2023 08:45,"1548.4984"
09/03/2023 09:00,"1439.5566"
09/03/2023 09:15,"2023.1615"
09/03/2023 09:30,"2245.8936"
09/03/2023 09:45,"2429.9465"
09/03/2023 10:00,"2614.7083"
09/03/2023 10:15,"2701.4036"
09/03/2023 10:30,"2843.3623"
09/03/2023 10:45,"2199.7302"
09/03/2023 11:00,"1548.4283"
09/03/2023 11:15,"2778.2124"
09/03/2023 11:30,"2628.0415"
09/03/2023 11:45,"2428.1165"
09/03/2023 12:00,"817.1263"
09/03/2023 12:15,"674.3929"
09/03/2023 12:30,"799.1619"
09/03/2023 12:45,"664.8502"
09/03/2023 13:00,"636.5972"
09/03/2023 13:15,"837.9095"
09/03/2023 13:30,"1941.3322"
09/03/2023 13:45,"1998.2177"
09/03/2023 14:00,"1614.7864"
09/03/2023 14:15,"1841.172"
09/03/2023 14:30,"3031.5332"
09/03/2023 14:45,"3115.457"
09/03/2023 15:00,"2932.7512"
09/03/2023 15:15,"2847.2688"
09/03/2023 15:30,"2620.4111"
09/03/2023 15:45,"1174.1168"
09/03/2023 16:00,"2262.2888"
09/03/2023 16:15,"1340.064"
09/03/2023 16:30,"2373.283"
09/03/2023 16:45,"1955.8436"
09/03/2023 17:00,"1651.4019"
09/03/2023 17:15,"1342.1584"
09/03/2023 17:30,"1164.821"
09/03/2023 17:45,"803.0673"
09/03/2023 18:00,"499.6193"
09/03/2023 18:15,"299.7777"
09/03/2023 18:30,"140.9118"
09/03/2023 18:45,"91.3398"
09/03/2023 19:00,"47.2048"
09/03/2023 19:15,"11.7749"
09/03/2023 19:30,"0"
09/03/2023 19:45,"0"
09/03/2023 20:00,"0"
09/03/2023 20:15,"0"
09/03/2023 20:30,"0"
09/03/2023 20:45,"0"
09/03/2023 21:00,"0"
09/03/2023 21:15,"0"
09/03/2023 21:30,"0"
09/03/2023 21:45,"0"
09/03/2023 22:00,"0"
09/03/2023 22:15,"0"
09/03/2023 22:30,"0"
09/03/2023 22:45,"0"
09/03/2023 23:00,"0"
09/03/2023 23:15,"0"
09/03/2023 23:30,"0"
09/03/2023 23:45,"0"
09/04/2023 00:00,"0"
09/04/2023 00:15,"0"
09/04/2023 00:30,"0"
09/04/2023 00:45,"0"
09/04/2023 01:00,"0"
09/04/2023 01:15,"0"
09/04/2023 01:30,"0"
09/04/2023 01:45,"0"
09/04/2023 02:00,"0"
09/04/2023 02:15,"0"
09/04/2023 02:30,"0"
09/04/2023 02:45,"0"
09/04/2023 03:00,"0"
09/04/2023 03:15,"0"
09/04/2023 03:30,"0"
09/04/2023 03:45,"0"
09/04/2023 04:00,"0"
09/04/2023 04:15,"0"
09/04/2023 04:30,"0"
09/04/2023 04:45,"0"
09/04/2023 05:00,"0"
09/04/2023 05:15,"0"
09/04/2023 05:30,"0"
09/04/2023 05:45,"0"
09/04/2023 06:00,"0"
09/04/2023 06:15,"0"
09/04/2023 06:30,"0"
09/04/2023 06:45,"5.1155"
09/04/2023 07:00,"35.3079"
09/04/2023 07:15,"121.3308"
09/04/2023 07:30,"307.4693"
09/04/2023 07:45,"544.0956"
09/04/2023 08:00,"805.4083"
09/04/2023 08:15,"1058.2975"
09/04/2023 08:30,"1326.5642"
09/04/2023 08:45,"1586.738"
09/04/2023 09:00,"1834.4338"
09/04/2023 09:15,"2069.418"
09/04/2023 09:30,"2279.189"
09/04/2023 09:45,"2475.8169"
09/04/2023 10:00,"2674.7771"
09/04/2023 10:15,"2985.8579"
09/04/2023 10:30,"3246.3694"
09/04/2023 10:45,"3320.4299"
09/04/2023 11:00,"3415.1104"
09/04/2023 11:15,"3479.8745"
09/04/2023 11:30,"3549.958"
09/04/2023 11:45,"3729.4043"
09/04/2023 12:00,"1929.1644"
09/04/2023 12:15,"3902.9873"
09/04/2023 12:30,"1791.6278"
09/04/2023 12:45,"3874.8223"
09/04/2023 13:00,"3837.011"
09/04/2023 13:15,"3682.7205"
09/04/2023 13:30,"2706.9617"
09/04/2023 13:45,"3824.7969"
09/04/2023 14:00,"2662.0845"
09/04/2023 14:15,"3604.1399"
09/04/2023 14:30,"3493.1733"
09/04/2023 14:45,"3238.5828"
09/04/2023 15:00,"3133.4407"
09/04/2023 15:15,"3178.3503"
09/04/2023 15:30,"3101.1167"
09/04/2023 15:45,"2283.0078"
09/04/2023 16:00,"2703.7222"
09/04/2023 16:15,"1302.6039"
09/04/2023 16:30,"530.3669"
09/04/2023 16:45,"1528.3368"
09/04/2023 17:00,"882.5365"
09/04/2023 17:15,"881.4819"
09/04/2023 17:30,"585.8985"
09/04/2023 17:45,"967.9908"
09/04/2023 18:00,"319.8692"
09/04/2023 18:15,"453.3511"
09/04/2023 18:30,"203.4686"
09/04/2023 18:45,"186.0362"
09/04/2023 19:00,"102.1804"
09/04/2023 19:15,"32.9008"
09/04/2023 19:30,"0"
09/04/2023 19:45,"0"
09/04/2023 20:00,"0"
09/04/2023 20:15,"0"
09/04/2023 20:30,"0"
09/04/2023 20:45,"0"
09/04/2023 21:00,"0"
09/04/2023 21:15,"0"
09/04/2023 21:30,"0"
09/04/2023 21:45,"0"
09/04/2023 22:00,"0"
09/04/2023 22:15,"0"
09/04/2023 22:30,"0"
09/04/2023 22:45,"0"
09/04/2023 23:00,"0"
09/04/2023 23:15,"0"
09/04/2023 23:30,"0"
09/04/2023 23:45,"0"
09/05/2023 00:00,"0"
09/05/2023 00:15,"0"
09/05/2023 00:30,"0"
09/05/2023 00:45,"0"
09/05/2023 01:00,"0"
09/05/2023 01:15,"0"
09/05/2023 01:30,"0"
09/05/2023 01:45,"0"
09/05/2023 02:00,"0"
09/05/2023 02:15,"0"
09/05/2023 02:30,"0"
09/05/2023 02:45,"0"
09/05/2023 03:00,"0"
09/05/2023 03:15,"0"
09/05/2023 03:30,"0"
09/05/2023 03:45,"0"
09/05/2023 04:00,"0"
09/05/2023 04:15,"0"
09/05/2023 04:30,"0"
09/05/2023 04:45,"0"
09/05/2023 05:00,"0"
09/05/2023 05:15,"0"
09/05/2023 05:30,"0"
09/05/2023 05:45,"0"
09/05/2023 06:00,"0"
09/05/2023 06:15,"0"
09/05/2023 06:30,"0"
09/05/2023 06:45,"12.1133"
09/05/2023 07:00,"46.5903"
09/05/2023 07:15,"123.1659"
09/05/2023 07:30,"314.5294"
09/05/2023 07:45,"550.4586"
09/05/2023 08:00,"803.3438"
09/05/2023 08:15,"1063.4003"
09/05/2023 08:30,"1318.4126"
09/05/2023 08:45,"1560.254"
09/05/2023 09:00,"1789.3092"
09/05/2023 09:15,"2010.793"
09/05/2023 09:30,"2216.2415"
09/05/2023 09:45,"2404.853"
09/05/2023 10:00,"2574.3796"
09/05/2023 10:15,"2735.9033"
09/05/2023 10:30,"2879.6514"
09/05/2023 10:45,"3006.6541"
09/05/2023 11:00,"3096.8169"
09/05/2023 11:15,"3200.6819"
09/05/2023 11:30,"3283.4854"
09/05/2023 11:45,"3350.2087"
09/05/2023 12:00,"3387.9236"
09/05/2023 12:15,"3436.6345"
09/05/2023 12:30,"3471.1943"
09/05/2023 12:45,"3495.8723"
09/05/2023 13:00,"3479.6101"
09/05/2023 13:15,"3471.7683"
09/05/2023 13:30,"3462.022"
09/05/2023 13:45,"3430.1125"
09/05/2023 14:00,"3360.5222"
09/05/2023 14:15,"3259.6128"
09/05/2023 14:30,"3094.0164"
09/05/2023 14:45,"2884.7644"
09/05/2023 15:00,"2741.5779"
09/05/2023 15:15,"2628.8796"
09/05/2023 15:30,"2510.0269"
09/05/2023 15:45,"2376.219"
09/05/2023 16:00,"2234.5933"
09/05/2023 16:15,"2083.5127"
09/05/2023 16:30,"1916.1824"
09/05/2023 16:45,"1622.1128"
09/05/2023 17:00,"1398.4463"
09/05/2023 17:15,"1217.1978"
09/05/2023 17:30,"993.4839"
09/05/2023 17:45,"725.5427"
09/05/2023 18:00,"439.4427"
09/05/2023 18:15,"252.269"
09/05/2023 18:30,"126.1961"
09/05/2023 18:45,"87.934"
09/05/2023 19:00,"43.7666"
09/05/2023 19:15,"11.9556"
09/05/2023 19:30,"0"
09/05/2023 19:45,"0"
09/05/2023 20:00,"0"
09/05/2023 20:15,"0"
09/05/2023 20:30,"0"
09/05/2023 20:45,"0"
09/05/2023 21:00,"0"
09/05/2023 21:15,"0"
09/05/2023 21:30,"0"
09/05/2023 21:45,"0"
09/05/2023 22:00,"0"
09/05/2023 22:15,"0"
09/05/2023 22:30,"0"
09/05/2023 22:45,"0"
09/05/2023 23:00,"0"
09/05/2023 23:15,"0"
09/05/2023 23:30,"0"
09/05/2023 23:45,"0"
09/06/2023 00:00,"0"
09/06/2023 00:15,"0"
09/06/2023 00:30,"0"
09/06/2023 00:45,"0"
09/06/2023 01:00,"0"
09/06/2023 01:15,"0"
09/06/2023 01:30,"0"
09/06/2023 01:45,"0"
09/06/2023 02:00,"0"
09/06/2023 02:15,"0"
09/06/2023 02:30,"0"
09/06/2023 02:45,"0"
09/06/2023 03:00,"0"
09/06/2023 03:15,"0"
09/06/2023 03:30,"0"
09/06/2023 03:45,"0"
09/06/2023 04:00,"0"
09/06/2023 04:15,"0"
09/06/2023 04:30,"0"
09/06/2023 04:45,"0"
09/06/2023 05:00,"0"
09/06/2023 05:15,"0"
09/06/2023 05:30,"0"
09/06/2023 05:45,"0"
09/06/2023 06:00,"0"
09/06/2023 06:15,"0"
09/06/2023 06:30,"0"
09/06/2023 06:45,"11.0053"
09/06/2023 07:00,"46.4924"
09/06/2023 07:15,"118.5556"
09/06/2023 07:30,"310.2308"
09/06/2023 07:45,"546.6404"
09/06/2023 08:00,"796.7445"
09/06/2023 08:15,"1062.6206"
09/06/2023 08:30,"1315.8351"
09/06/2023 08:45,"1560.5464"
09/06/2023 09:00,"1789.0934"
09/06/2023 09:15,"2009.9281"
09/06/2023 09:30,"2206.168"
09/06/2023 09:45,"2398.2959"
09/06/2023 10:00,"2564.1448"
09/06/2023 10:15,"2724.301"
09/06/2023 10:30,"2863.0991"
09/06/2023 10:45,"2974.9609"
09/06/2023 11:00,"3085.981"
09/06/2023 11:15,"3164.5356"
09/06/2023 11:30,"3252.7434"
09/06/2023 11:45,"3325.251"
09/06/2023 12:00,"3371.0693"
09/06/2023 12:15,"3453.2046"
09/06/2023 12:30,"3457.604"
09/06/2023 12:45,"3494.2522"
09/06/2023 13:00,"3481.5459"
09/06/2023 13:15,"3437.3506"
09/06/2023 13:30,"3428.5747"
09/06/2023 13:45,"3377.8975"
09/06/2023 14:00,"3358.468"
09/06/2023 14:15,"3278.2871"
09/06/2023 14:30,"3098.7131"
09/06/2023 14:45,"2891.125"
09/06/2023 15:00,"2757.9211"
09/06/2023 15:15,"2672.0234"
09/06/2023 15:30,"2610.5742"
09/06/2023 15:45,"2528.2502"
09/06/2023 16:00,"2372.3062"
09/06/2023 16:15,"2185.8188"
09/06/2023 16:30,"1982.4009"
09/06/2023 16:45,"1675.2668"
09/06/2023 17:00,"1442.3859"
09/06/2023 17:15,"1250.6495"
09/06/2023 17:30,"1012.7665"
09/06/2023 17:45,"733.2059"
09/06/2023 18:00,"421.6482"
09/06/2023 18:15,"228.6478"
09/06/2023 18:30,"112.7338"
09/06/2023 18:45,"81.6485"
09/06/2023 19:00,"42.7628"
09/06/2023 19:15,"12.6629"
09/06/2023 19:30,"0"
09/06/2023 19:45,"0"
