Time,System Production (W)
04/30/2023 18:15,"26.1"
04/30/2023 18:30,"19.9814"
04/30/2023 18:45,"5.0544"
04/30/2023 19:00,"0"
04/30/2023 19:15,"6.8525"
04/30/2023 19:30,"2.9626"
04/30/2023 19:45,"0"
04/30/2023 20:00,"0"
04/30/2023 20:15,"0"
04/30/2023 20:30,"0"
04/30/2023 20:45,"0"
04/30/2023 21:00,"0"
04/30/2023 21:15,"0"
04/30/2023 21:30,"0"
04/30/2023 21:45,"0"
04/30/2023 22:00,"0"
04/30/2023 22:15,"0"
04/30/2023 22:30,"0"
04/30/2023 22:45,"0"
04/30/2023 23:00,"0"
04/30/2023 23:15,"0"
04/30/2023 23:30,"0"
04/30/2023 23:45,"0"
05/01/2023 00:00,"0"
05/01/2023 00:15,"0"
05/01/2023 00:30,"0"
05/01/2023 00:45,"0"
05/01/2023 01:00,"0"
05/01/2023 01:15,"0"
05/01/2023 01:30,"0"
05/01/2023 01:45,"0"
05/01/2023 02:00,"0"
05/01/2023 02:15,"0"
05/01/2023 02:30,"0"
05/01/2023 02:45,"0"
05/01/2023 03:00,"0"
05/01/2023 03:15,"0"
05/01/2023 03:30,"0"
05/01/2023 03:45,"0"
05/01/2023 04:00,"0"
05/01/2023 04:15,"0"
05/01/2023 04:30,"0"
05/01/2023 04:45,"0"
05/01/2023 05:00,"0"
05/01/2023 05:15,"0"
05/01/2023 05:30,"0"
05/01/2023 05:45,"0"
05/01/2023 06:00,"0"
05/01/2023 06:15,"0"
05/01/2023 06:30,"11.3382"
05/01/2023 06:45,"49.7534"
05/01/2023 07:00,"112.7857"
05/01/2023 07:15,"305.024"
05/01/2023 07:30,"266.1248"
05/01/2023 07:45,"483.7657"
05/01/2023 08:00,"840.5134"
05/01/2023 08:15,"1083.6566"
05/01/2023 08:30,"1277.6533"
05/01/2023 08:45,"1632.3344"
05/01/2023 09:00,"1287.0077"
05/01/2023 09:15,"1431.6138"
05/01/2023 09:30,"1208.7435"
05/01/2023 09:45,"1983.5128"
05/01/2023 10:00,"1883.0974"
05/01/2023 10:15,"1503.9216"
05/01/2023 10:30,"1285.4407"
05/01/2023 10:45,"1910.7169"
05/01/2023 11:00,"795.0878"
05/01/2023 11:15,"636.78"
05/01/2023 11:30,"1012.1599"
05/01/2023 11:45,"1286.1548"
05/01/2023 12:00,"1606.8267"
05/01/2023 12:15,"1629.4203"
05/01/2023 12:30,"1815.9313"
05/01/2023 12:45,"1756.9921"
05/01/2023 13:00,"1907.5475"
05/01/2023 13:15,"1894.3488"
05/01/2023 13:30,"2686.978"
05/01/2023 13:45,"2734.0796"
05/01/2023 14:00,"2018.6178"
05/01/2023 14:15,"1876.3755"
05/01/2023 14:30,"172.8407"
05/01/2023 14:45,"120.3203"
05/01/2023 15:00,"640.659"
05/01/2023 15:15,"1526.2251"
05/01/2023 15:30,"1154.084"
05/01/2023 15:45,"1350.8718"
05/01/2023 16:00,"647.3319"
05/01/2023 16:15,"346.0929"
05/01/2023 16:30,"932.4478"
05/01/2023 16:45,"1303.0641"
05/01/2023 17:00,"909.5999"
05/01/2023 17:15,"1173.3102"
05/01/2023 17:30,"1063.4904"
05/01/2023 17:45,"267.0116"
05/01/2023 18:00,"149.6154"
05/01/2023 18:15,"126.5316"
05/01/2023 18:30,"184.819"
05/01/2023 18:45,"152.2334"
05/01/2023 19:00,"182.5145"
05/01/2023 19:15,"80.9774"
05/01/2023 19:30,"25.9828"
05/01/2023 19:45,"0"
05/01/2023 20:00,"0"
05/01/2023 20:15,"0"
05/01/2023 20:30,"0"
05/01/2023 20:45,"0"
05/01/2023 21:00,"0"
05/01/2023 21:15,"0"
05/01/2023 21:30,"0"
05/01/2023 21:45,"0"
05/01/2023 22:00,"0"
05/01/2023 22:15,"0"
05/01/2023 22:30,"0"
05/01/2023 22:45,"0"
05/01/2023 23:00,"0"
05/01/2023 23:15,"0"
05/01/2023 23:30,"0"
05/01/2023 23:45,"0"
05/02/2023 00:00,"0"
05/02/2023 00:15,"0"
05/02/2023 00:30,"0"
05/02/2023 00:45,"0"
05/02/2023 01:00,"0"
05/02/2023 01:15,"0"
05/02/2023 01:30,"0"
05/02/2023 01:45,"0"
05/02/2023 02:00,"0"
05/02/2023 02:15,"0"
05/02/2023 02:30,"0"
05/02/2023 02:45,"0"
05/02/2023 03:00,"0"
05/02/2023 03:15,"0"
05/02/2023 03:30,"0"
05/02/2023 03:45,"0"
05/02/2023 04:00,"0"
05/02/2023 04:15,"0"
05/02/2023 04:30,"0"
05/02/2023 04:45,"0"
05/02/2023 05:00,"0"
05/02/2023 05:15,"0"
05/02/2023 05:30,"0"
05/02/2023 05:45,"0"
05/02/2023 06:00,"0"
05/02/2023 06:15,"0"
05/02/2023 06:30,"5.5959"
05/02/2023 06:45,"30.6811"
05/02/2023 07:00,"83.9856"
05/02/2023 07:15,"411.9583"
05/02/2023 07:30,"429.6152"
05/02/2023 07:45,"715.7214"
05/02/2023 08:00,"567.7303"
05/02/2023 08:15,"553.8826"
05/02/2023 08:30,"490.6105"
05/02/2023 08:45,"902.0522"
05/02/2023 09:00,"1293.4484"
05/02/2023 09:15,"2131.7617"
05/02/2023 09:30,"1328.6787"
05/02/2023 09:45,"1510.6084"
05/02/2023 10:00,"0"
05/02/2023 10:15,"0"
05/02/2023 10:30,"0"
05/02/2023 10:45,"0"
05/02/2023 11:00,"0"
05/02/2023 11:15,"0"
05/02/2023 11:30,"0"
05/02/2023 11:45,"0"
05/02/2023 12:00,"0"
05/02/2023 12:15,"0"
05/02/2023 12:30,"0"
05/02/2023 12:45,"0"
05/02/2023 13:00,"0"
05/02/2023 13:15,"0"
05/02/2023 13:30,"0"
05/02/2023 13:45,"0"
05/02/2023 14:00,"0"
05/02/2023 14:15,"0"
05/02/2023 14:30,"0"
05/02/2023 14:45,"0"
05/02/2023 15:00,"0"
05/02/2023 15:15,"0"
05/02/2023 15:30,"0"
05/02/2023 15:45,"0"
05/02/2023 16:00,"0"
05/02/2023 16:15,"0"
05/02/2023 16:30,"0"
05/02/2023 16:45,"0"
05/02/2023 17:00,"0"
05/02/2023 17:15,"0"
05/02/2023 17:30,"0"
05/02/2023 17:45,"0"
05/02/2023 18:00,"0"
05/02/2023 18:15,"0"
05/02/2023 18:30,"0"
05/02/2023 18:45,"0"
05/02/2023 19:00,"0"
05/02/2023 19:15,"0"
05/02/2023 19:30,"0"
05/02/2023 19:45,"0"
05/02/2023 20:00,"0"
05/02/2023 20:15,"0"
05/02/2023 20:30,"0"
05/02/2023 20:45,"0"
05/02/2023 21:00,"0"
05/02/2023 21:15,"0"
05/02/2023 21:30,"0"
05/02/2023 21:45,"0"
05/02/2023 22:00,"0"
05/02/2023 22:15,"0"
05/02/2023 22:30,"0"
05/02/2023 22:45,"0"
05/02/2023 23:00,"0"
05/02/2023 23:15,"0"
05/02/2023 23:30,"0"
05/02/2023 23:45,"0"
05/03/2023 00:00,"0"
05/03/2023 00:15,"0"
05/03/2023 00:30,"0"
05/03/2023 00:45,"0"
05/03/2023 01:00,"0"
05/03/2023 01:15,"0"
05/03/2023 01:30,"0"
05/03/2023 01:45,"0"
05/03/2023 02:00,"0"
05/03/2023 02:15,"0"
05/03/2023 02:30,"0"
05/03/2023 02:45,"0"
05/03/2023 03:00,"0"
05/03/2023 03:15,"0"
05/03/2023 03:30,"0"
05/03/2023 03:45,"0"
05/03/2023 04:00,"0"
05/03/2023 04:15,"0"
05/03/2023 04:30,"0"
05/03/2023 04:45,"0"
05/03/2023 05:00,"0"
05/03/2023 05:15,"0"
05/03/2023 05:30,"0"
05/03/2023 05:45,"0"
05/03/2023 06:00,"0"
05/03/2023 06:15,"0"
05/03/2023 06:30,"0"
05/03/2023 06:45,"0"
05/03/2023 07:00,"0"
05/03/2023 07:15,"0"
05/03/2023 07:30,"0"
05/03/2023 07:45,"0"
05/03/2023 08:00,"0"
05/03/2023 08:15,"0"
05/03/2023 08:30,"0"
05/03/2023 08:45,"0"
05/03/2023 09:00,"0"
05/03/2023 09:15,"0"
05/03/2023 09:30,"0"
05/03/2023 09:45,"0"
05/03/2023 10:00,"0"
05/03/2023 10:15,"0"
05/03/2023 10:30,"0"
05/03/2023 10:45,"0"
05/03/2023 11:00,"0"
05/03/2023 11:15,"0"
05/03/2023 11:30,"0"
05/03/2023 11:45,"0"
05/03/2023 12:00,"0"
05/03/2023 12:15,"0"
05/03/2023 12:30,"0"
05/03/2023 12:45,"0"
05/03/2023 13:00,"0"
05/03/2023 13:15,"0"
05/03/2023 13:30,"0"
05/03/2023 13:45,"0"
05/03/2023 14:00,"0"
05/03/2023 14:15,"0"
05/03/2023 14:30,"0"
05/03/2023 14:45,"0"
05/03/2023 15:00,"0"
05/03/2023 15:15,"0"
05/03/2023 15:30,"0"
05/03/2023 15:45,"0"
05/03/2023 16:00,"0"
05/03/2023 16:15,"0"
05/03/2023 16:30,"0"
05/03/2023 16:45,"0"
05/03/2023 17:00,"0"
05/03/2023 17:15,"0"
05/03/2023 17:30,"0"
05/03/2023 17:45,"0"
05/03/2023 18:00,"0"
05/03/2023 18:15,"0"
05/03/2023 18:30,"0"
05/03/2023 18:45,"0"
05/03/2023 19:00,"0"
05/03/2023 19:15,"0"
05/03/2023 19:30,"0"
05/03/2023 19:45,"0"
05/03/2023 20:00,"0"
05/03/2023 20:15,"0"
05/03/2023 20:30,"0"
05/03/2023 20:45,"0"
05/03/2023 21:00,"0"
05/03/2023 21:15,"0"
05/03/2023 21:30,"0"
05/03/2023 21:45,"0"
05/03/2023 22:00,"0"
05/03/2023 22:15,"0"
05/03/2023 22:30,"0"
05/03/2023 22:45,"0"
05/03/2023 23:00,"0"
05/03/2023 23:15,"0"
05/03/2023 23:30,"0"
05/03/2023 23:45,"0"
05/04/2023 00:00,"0"
05/04/2023 00:15,"0"
05/04/2023 00:30,"0"
05/04/2023 00:45,"0"
05/04/2023 01:00,"0"
05/04/2023 01:15,"0"
05/04/2023 01:30,"0"
05/04/2023 01:45,"0"
05/04/2023 02:00,"0"
05/04/2023 02:15,"0"
05/04/2023 02:30,"0"
05/04/2023 02:45,"0"
05/04/2023 03:00,"0"
05/04/2023 03:15,"0"
05/04/2023 03:30,"0"
05/04/2023 03:45,"0"
05/04/2023 04:00,"0"
05/04/2023 04:15,"0"
05/04/2023 04:30,"0"
05/04/2023 04:45,"0"
05/04/2023 05:00,"0"
05/04/2023 05:15,"0"
05/04/2023 05:30,"0"
05/04/2023 05:45,"0"
05/04/2023 06:00,"0"
05/04/2023 06:15,"0"
05/04/2023 06:30,"0"
05/04/2023 06:45,"0"
05/04/2023 07:00,"0"
05/04/2023 07:15,"0"
05/04/2023 07:30,"0"
05/04/2023 07:45,"0"
05/04/2023 08:00,"0"
05/04/2023 08:15,"0"
05/04/2023 08:30,"0"
05/04/2023 08:45,"0"
05/04/2023 09:00,"0"
05/04/2023 09:15,"0"
05/04/2023 09:30,"0"
05/04/2023 09:45,"0"
05/04/2023 10:00,"0"
05/04/2023 10:15,"0"
05/04/2023 10:30,"0"
05/04/2023 10:45,"0"
05/04/2023 11:00,"0"
05/04/2023 11:15,"0"
05/04/2023 11:30,"0"
05/04/2023 11:45,"0"
05/04/2023 12:00,"0"
05/04/2023 12:15,"0"
05/04/2023 12:30,"0"
05/04/2023 12:45,"0"
05/04/2023 13:00,"0"
05/04/2023 13:15,"0"
05/04/2023 13:30,"0"
05/04/2023 13:45,"0"
05/04/2023 14:00,"0"
05/04/2023 14:15,"0"
05/04/2023 14:30,"0"
05/04/2023 14:45,"0"
05/04/2023 15:00,"0"
05/04/2023 15:15,"0"
05/04/2023 15:30,"0"
05/04/2023 15:45,"0"
05/04/2023 16:00,"0"
05/04/2023 16:15,"0"
05/04/2023 16:30,"0"
05/04/2023 16:45,"0"
05/04/2023 17:00,"0"
05/04/2023 17:15,"0"
05/04/2023 17:30,"0"
05/04/2023 17:45,"0"
05/04/2023 18:00,"0"
05/04/2023 18:15,"0"
05/04/2023 18:30,"0"
05/04/2023 18:45,"0"
05/04/2023 19:00,"0"
05/04/2023 19:15,"0"
05/04/2023 19:30,"0"
05/04/2023 19:45,"0"
05/04/2023 20:00,"0"
05/04/2023 20:15,"0"
05/04/2023 20:30,"0"
05/04/2023 20:45,"0"
05/04/2023 21:00,"0"
05/04/2023 21:15,"0"
05/04/2023 21:30,"0"
05/04/2023 21:45,"0"
05/04/2023 22:00,"0"
05/04/2023 22:15,"0"
05/04/2023 22:30,"0"
05/04/2023 22:45,"0"
05/04/2023 23:00,"0"
05/04/2023 23:15,"0"
05/04/2023 23:30,"0"
05/04/2023 23:45,"0"
05/05/2023 00:00,"0"
05/05/2023 00:15,"0"
05/05/2023 00:30,"0"
05/05/2023 00:45,"0"
05/05/2023 01:00,"0"
05/05/2023 01:15,"0"
05/05/2023 01:30,"0"
05/05/2023 01:45,"0"
05/05/2023 02:00,"0"
05/05/2023 02:15,"0"
05/05/2023 02:30,"0"
05/05/2023 02:45,"0"
05/05/2023 03:00,"0"
05/05/2023 03:15,"0"
05/05/2023 03:30,"0"
05/05/2023 03:45,"0"
05/05/2023 04:00,"0"
05/05/2023 04:15,"0"
05/05/2023 04:30,"0"
05/05/2023 04:45,"0"
05/05/2023 05:00,"0"
05/05/2023 05:15,"0"
05/05/2023 05:30,"0"
05/05/2023 05:45,"0"
05/05/2023 06:00,"0"
05/05/2023 06:15,"0"
05/05/2023 06:30,"0"
05/05/2023 06:45,"0"
05/05/2023 07:00,"0"
05/05/2023 07:15,"0"
05/05/2023 07:30,"0"
05/05/2023 07:45,"0"
05/05/2023 08:00,"0"
05/05/2023 08:15,"0"
05/05/2023 08:30,"0"
05/05/2023 08:45,"0"
05/05/2023 09:00,"0"
05/05/2023 09:15,"0"
05/05/2023 09:30,"0"
05/05/2023 09:45,"0"
05/05/2023 10:00,"0"
05/05/2023 10:15,"0"
05/05/2023 10:30,"0"
05/05/2023 10:45,"0"
05/05/2023 11:00,"0"
05/05/2023 11:15,"0"
05/05/2023 11:30,"0"
05/05/2023 11:45,"0"
05/05/2023 12:00,"0"
05/05/2023 12:15,"0"
05/05/2023 12:30,"0"
05/05/2023 12:45,"0"
05/05/2023 13:00,"0"
05/05/2023 13:15,"0"
05/05/2023 13:30,"0"
05/05/2023 13:45,"0"
05/05/2023 14:00,"0"
05/05/2023 14:15,"0"
05/05/2023 14:30,"0"
05/05/2023 14:45,"0"
05/05/2023 15:00,"0"
05/05/2023 15:15,"0"
05/05/2023 15:30,"0"
05/05/2023 15:45,"0"
05/05/2023 16:00,"0"
05/05/2023 16:15,"0"
05/05/2023 16:30,"0"
05/05/2023 16:45,"0"
05/05/2023 17:00,"0"
05/05/2023 17:15,"0"
05/05/2023 17:30,"0"
05/05/2023 17:45,"0"
05/05/2023 18:00,"0"
05/05/2023 18:15,"0"
05/05/2023 18:30,"0"
05/05/2023 18:45,"0"
05/05/2023 19:00,"0"
05/05/2023 19:15,"0"
05/05/2023 19:30,"0"
05/05/2023 19:45,"0"
05/05/2023 20:00,"0"
05/05/2023 20:15,"0"
05/05/2023 20:30,"0"
05/05/2023 20:45,"0"
05/05/2023 21:00,"0"
05/05/2023 21:15,"0"
05/05/2023 21:30,"0"
05/05/2023 21:45,"0"
05/05/2023 22:00,"0"
05/05/2023 22:15,"0"
05/05/2023 22:30,"0"
05/05/2023 22:45,"0"
05/05/2023 23:00,"0"
05/05/2023 23:15,"0"
05/05/2023 23:30,"0"
05/05/2023 23:45,"0"
05/06/2023 00:00,"0"
05/06/2023 00:15,"0"
05/06/2023 00:30,"0"
05/06/2023 00:45,"0"
05/06/2023 01:00,"0"
05/06/2023 01:15,"0"
05/06/2023 01:30,"0"
05/06/2023 01:45,"0"
05/06/2023 02:00,"0"
05/06/2023 02:15,"0"
05/06/2023 02:30,"0"
05/06/2023 02:45,"0"
05/06/2023 03:00,"0"
05/06/2023 03:15,"0"
05/06/2023 03:30,"0"
05/06/2023 03:45,"0"
05/06/2023 04:00,"0"
05/06/2023 04:15,"0"
05/06/2023 04:30,"0"
05/06/2023 04:45,"0"
05/06/2023 05:00,"0"
05/06/2023 05:15,"0"
05/06/2023 05:30,"0"
05/06/2023 05:45,"0"
05/06/2023 06:00,"0"
05/06/2023 06:15,"0"
05/06/2023 06:30,"0"
05/06/2023 06:45,"0"
05/06/2023 07:00,"0"
05/06/2023 07:15,"0"
05/06/2023 07:30,"0"
05/06/2023 07:45,"0"
05/06/2023 08:00,"0"
05/06/2023 08:15,"0"
05/06/2023 08:30,"0"
05/06/2023 08:45,"0"
05/06/2023 09:00,"0"
05/06/2023 09:15,"0"
05/06/2023 09:30,"0"
05/06/2023 09:45,"0"
05/06/2023 10:00,"0"
05/06/2023 10:15,"0"
05/06/2023 10:30,"0"
05/06/2023 10:45,"0"
05/06/2023 11:00,"0"
05/06/2023 11:15,"0"
05/06/2023 11:30,"0"
05/06/2023 11:45,"0"
05/06/2023 12:00,"0"
05/06/2023 12:15,"0"
05/06/2023 12:30,"0"
05/06/2023 12:45,"0"
05/06/2023 13:00,"0"
05/06/2023 13:15,"0"
05/06/2023 13:30,"0"
05/06/2023 13:45,"0"
05/06/2023 14:00,"0"
05/06/2023 14:15,"0"
05/06/2023 14:30,"0"
05/06/2023 14:45,"0"
05/06/2023 15:00,"0"
05/06/2023 15:15,"0"
05/06/2023 15:30,"0"
05/06/2023 15:45,"0"
05/06/2023 16:00,"0"
05/06/2023 16:15,"0"
05/06/2023 16:30,"0"
05/06/2023 16:45,"0"
05/06/2023 17:00,"0"
05/06/2023 17:15,"0"
05/06/2023 17:30,"0"
05/06/2023 17:45,"0"
05/06/2023 18:00,"0"
05/06/2023 18:15,"0"
05/06/2023 18:30,"0"
05/06/2023 18:45,"0"
05/06/2023 19:00,"0"
05/06/2023 19:15,"0"
05/06/2023 19:30,"0"
05/06/2023 19:45,"0"
05/06/2023 20:00,"0"
05/06/2023 20:15,"0"
05/06/2023 20:30,"0"
05/06/2023 20:45,"0"
05/06/2023 21:00,"0"
05/06/2023 21:15,"0"
05/06/2023 21:30,"0"
05/06/2023 21:45,"0"
05/06/2023 22:00,"0"
05/06/2023 22:15,"0"
05/06/2023 22:30,"0"
05/06/2023 22:45,"0"
05/06/2023 23:00,"0"
05/06/2023 23:15,"0"
05/06/2023 23:30,"0"
05/06/2023 23:45,"0"
05/07/2023 00:00,"0"
05/07/2023 00:15,"0"
05/07/2023 00:30,"0"
05/07/2023 00:45,"0"
05/07/2023 01:00,"0"
05/07/2023 01:15,"0"
05/07/2023 01:30,"0"
05/07/2023 01:45,"0"
05/07/2023 02:00,"0"
05/07/2023 02:15,"0"
05/07/2023 02:30,"0"
05/07/2023 02:45,"0"
05/07/2023 03:00,"0"
05/07/2023 03:15,"0"
05/07/2023 03:30,"0"
05/07/2023 03:45,"0"
05/07/2023 04:00,"0"
05/07/2023 04:15,"0"
05/07/2023 04:30,"0"
05/07/2023 04:45,"0"
05/07/2023 05:00,"0"
05/07/2023 05:15,"0"
05/07/2023 05:30,"0"
05/07/2023 05:45,"0"
05/07/2023 06:00,"0"
05/07/2023 06:15,"0"
05/07/2023 06:30,"0"
05/07/2023 06:45,"0"
05/07/2023 07:00,"0"
05/07/2023 07:15,"0"
05/07/2023 07:30,"0"
05/07/2023 07:45,"0"
05/07/2023 08:00,"0"
05/07/2023 08:15,"0"
05/07/2023 08:30,"0"
05/07/2023 08:45,"0"
05/07/2023 09:00,"0"
05/07/2023 09:15,"0"
05/07/2023 09:30,"0"
05/07/2023 09:45,"0"
05/07/2023 10:00,"0"
05/07/2023 10:15,"0"
05/07/2023 10:30,"0"
05/07/2023 10:45,"0"
05/07/2023 11:00,"0"
05/07/2023 11:15,"0"
05/07/2023 11:30,"0"
05/07/2023 11:45,"0"
05/07/2023 12:00,"0"
05/07/2023 12:15,"0"
05/07/2023 12:30,"0"
05/07/2023 12:45,"0"
05/07/2023 13:00,"0"
05/07/2023 13:15,"0"
05/07/2023 13:30,"0"
05/07/2023 13:45,"0"
05/07/2023 14:00,"0"
05/07/2023 14:15,"0"
05/07/2023 14:30,"0"
05/07/2023 14:45,"0"
05/07/2023 15:00,"0"
05/07/2023 15:15,"0"
05/07/2023 15:30,"0"
05/07/2023 15:45,"0"
05/07/2023 16:00,"0"
05/07/2023 16:15,"0"
05/07/2023 16:30,"0"
05/07/2023 16:45,"0"
05/07/2023 17:00,"0"
05/07/2023 17:15,"0"
05/07/2023 17:30,"0"
05/07/2023 17:45,"0"
05/07/2023 18:00,"0"
05/07/2023 18:15,"0"
05/07/2023 18:30,"0"
05/07/2023 18:45,"0"
05/07/2023 19:00,"0"
05/07/2023 19:15,"0"
05/07/2023 19:30,"0"
05/07/2023 19:45,"0"
05/07/2023 20:00,"0"
05/07/2023 20:15,"0"
05/07/2023 20:30,"0"
05/07/2023 20:45,"0"
05/07/2023 21:00,"0"
05/07/2023 21:15,"0"
05/07/2023 21:30,"0"
05/07/2023 21:45,"0"
05/07/2023 22:00,"0"
05/07/2023 22:15,"0"
05/07/2023 22:30,"0"
05/07/2023 22:45,"0"
05/07/2023 23:00,"0"
05/07/2023 23:15,"0"
05/07/2023 23:30,"0"
05/07/2023 23:45,"0"
05/08/2023 00:00,"0"
05/08/2023 00:15,"0"
05/08/2023 00:30,"0"
05/08/2023 00:45,"0"
05/08/2023 01:00,"0"
05/08/2023 01:15,"0"
05/08/2023 01:30,"0"
05/08/2023 01:45,"0"
05/08/2023 02:00,"0"
05/08/2023 02:15,"0"
05/08/2023 02:30,"0"
05/08/2023 02:45,"0"
05/08/2023 03:00,"0"
05/08/2023 03:15,"0"
05/08/2023 03:30,"0"
05/08/2023 03:45,"0"
05/08/2023 04:00,"0"
05/08/2023 04:15,"0"
05/08/2023 04:30,"0"
05/08/2023 04:45,"0"
05/08/2023 05:00,"0"
05/08/2023 05:15,"0"
05/08/2023 05:30,"0"
05/08/2023 05:45,"0"
05/08/2023 06:00,"0"
05/08/2023 06:15,"0"
05/08/2023 06:30,"0"
05/08/2023 06:45,"0"
05/08/2023 07:00,"0"
05/08/2023 07:15,"0"
05/08/2023 07:30,"0"
05/08/2023 07:45,"0"
05/08/2023 08:00,"0"
05/08/2023 08:15,"0"
05/08/2023 08:30,"0"
05/08/2023 08:45,"0"
05/08/2023 09:00,"0"
05/08/2023 09:15,"0"
05/08/2023 09:30,"0"
05/08/2023 09:45,"0"
05/08/2023 10:00,"0"
05/08/2023 10:15,"0"
05/08/2023 10:30,"0"
05/08/2023 10:45,"0"
05/08/2023 11:00,"0"
05/08/2023 11:15,"0"
05/08/2023 11:30,"0"
05/08/2023 11:45,"0"
05/08/2023 12:00,"0"
05/08/2023 12:15,"0"
05/08/2023 12:30,"0"
05/08/2023 12:45,"0"
05/08/2023 13:00,"0"
05/08/2023 13:15,"0"
05/08/2023 13:30,"0"
05/08/2023 13:45,"0"
05/08/2023 14:00,"0"
05/08/2023 14:15,"0"
05/08/2023 14:30,"0"
05/08/2023 14:45,"0"
05/08/2023 15:00,"0"
05/08/2023 15:15,"0"
05/08/2023 15:30,"0"
05/08/2023 15:45,"0"
05/08/2023 16:00,"0"
05/08/2023 16:15,"0"
05/08/2023 16:30,"0"
05/08/2023 16:45,"0"
05/08/2023 17:00,"0"
05/08/2023 17:15,"0"
05/08/2023 17:30,"0"
05/08/2023 17:45,"0"
05/08/2023 18:00,"0"
05/08/2023 18:15,"0"
05/08/2023 18:30,"0"
05/08/2023 18:45,"0"
05/08/2023 19:00,"0"
05/08/2023 19:15,"0"
05/08/2023 19:30,"0"
05/08/2023 19:45,"0"
05/08/2023 20:00,"0"
05/08/2023 20:15,"0"
05/08/2023 20:30,"0"
05/08/2023 20:45,"0"
05/08/2023 21:00,"0"
05/08/2023 21:15,"0"
05/08/2023 21:30,"0"
05/08/2023 21:45,"0"
05/08/2023 22:00,"0"
05/08/2023 22:15,"0"
05/08/2023 22:30,"0"
05/08/2023 22:45,"0"
05/08/2023 23:00,"0"
05/08/2023 23:15,"0"
05/08/2023 23:30,"0"
05/08/2023 23:45,"0"
05/09/2023 00:00,"0"
05/09/2023 00:15,"0"
05/09/2023 00:30,"0"
05/09/2023 00:45,"0"
05/09/2023 01:00,"0"
05/09/2023 01:15,"0"
05/09/2023 01:30,"0"
05/09/2023 01:45,"0"
05/09/2023 02:00,"0"
05/09/2023 02:15,"0"
05/09/2023 02:30,"0"
05/09/2023 02:45,"0"
05/09/2023 03:00,"0"
05/09/2023 03:15,"0"
05/09/2023 03:30,"0"
05/09/2023 03:45,"0"
05/09/2023 04:00,"0"
05/09/2023 04:15,"0"
05/09/2023 04:30,"0"
05/09/2023 04:45,"0"
05/09/2023 05:00,"0"
05/09/2023 05:15,"0"
05/09/2023 05:30,"0"
05/09/2023 05:45,"0"
05/09/2023 06:00,"0"
05/09/2023 06:15,"0"
05/09/2023 06:30,"0"
05/09/2023 06:45,"0"
05/09/2023 07:00,"0"
05/09/2023 07:15,"0"
05/09/2023 07:30,"0"
05/09/2023 07:45,"0"
05/09/2023 08:00,"0"
05/09/2023 08:15,"0"
05/09/2023 08:30,"0"
05/09/2023 08:45,"0"
05/09/2023 09:00,"0"
05/09/2023 09:15,"0"
05/09/2023 09:30,"0"
05/09/2023 09:45,"0"
05/09/2023 10:00,"0"
05/09/2023 10:15,"0"
05/09/2023 10:30,"0"
05/09/2023 10:45,"0"
05/09/2023 11:00,"0"
05/09/2023 11:15,"0"
05/09/2023 11:30,"0"
05/09/2023 11:45,"0"
05/09/2023 12:00,"0"
05/09/2023 12:15,"0"
05/09/2023 12:30,"0"
05/09/2023 12:45,"0"
05/09/2023 13:00,"0"
05/09/2023 13:15,"0"
05/09/2023 13:30,"0"
05/09/2023 13:45,"0"
05/09/2023 14:00,"0"
05/09/2023 14:15,"0"
05/09/2023 14:30,"0"
05/09/2023 14:45,"0"
05/09/2023 15:00,"0"
05/09/2023 15:15,"0"
05/09/2023 15:30,"0"
05/09/2023 15:45,"0"
05/09/2023 16:00,"0"
05/09/2023 16:15,"0"
05/09/2023 16:30,"0"
05/09/2023 16:45,"0"
05/09/2023 17:00,"0"
05/09/2023 17:15,"0"
05/09/2023 17:30,"0"
05/09/2023 17:45,"0"
05/09/2023 18:00,"0"
05/09/2023 18:15,"0"
05/09/2023 18:30,"0"
05/09/2023 18:45,"0"
05/09/2023 19:00,"0"
05/09/2023 19:15,"0"
05/09/2023 19:30,"0"
05/09/2023 19:45,"0"
05/09/2023 20:00,"0"
05/09/2023 20:15,"0"
05/09/2023 20:30,"0"
05/09/2023 20:45,"0"
05/09/2023 21:00,"0"
05/09/2023 21:15,"0"
05/09/2023 21:30,"0"
05/09/2023 21:45,"0"
05/09/2023 22:00,"0"
05/09/2023 22:15,"0"
05/09/2023 22:30,"0"
05/09/2023 22:45,"0"
05/09/2023 23:00,"0"
05/09/2023 23:15,"0"
05/09/2023 23:30,"0"
05/09/2023 23:45,"0"
05/10/2023 00:00,"0"
05/10/2023 00:15,"0"
05/10/2023 00:30,"0"
05/10/2023 00:45,"0"
05/10/2023 01:00,"0"
05/10/2023 01:15,"0"
05/10/2023 01:30,"0"
05/10/2023 01:45,"0"
05/10/2023 02:00,"0"
05/10/2023 02:15,"0"
05/10/2023 02:30,"0"
05/10/2023 02:45,"0"
05/10/2023 03:00,"0"
05/10/2023 03:15,"0"
05/10/2023 03:30,"0"
05/10/2023 03:45,"0"
05/10/2023 04:00,"0"
05/10/2023 04:15,"0"
05/10/2023 04:30,"0"
05/10/2023 04:45,"0"
05/10/2023 05:00,"0"
05/10/2023 05:15,"0"
05/10/2023 05:30,"0"
05/10/2023 05:45,"0"
05/10/2023 06:00,"0"
05/10/2023 06:15,"0"
05/10/2023 06:30,"0"
05/10/2023 06:45,"0"
05/10/2023 07:00,"0"
