Time,System Production (W)
06/01/2023 18:00,"4262.311"
06/01/2023 18:15,"3835.0305"
06/01/2023 18:30,"3020.6021"
06/01/2023 18:45,"2979.2009"
06/01/2023 19:00,"2593.686"
06/01/2023 19:15,"2242.7349"
06/01/2023 19:30,"1914.3727"
06/01/2023 19:45,"1532.0618"
06/01/2023 20:00,"933.7942"
06/01/2023 20:15,"498.2321"
06/01/2023 20:30,"205.2659"
06/01/2023 20:45,"77.8544"
06/01/2023 21:00,"9.2306"
06/01/2023 21:15,"0"
06/01/2023 21:30,"0"
06/01/2023 21:45,"0"
06/01/2023 22:00,"0"
06/01/2023 22:15,"0"
06/01/2023 22:30,"0"
06/01/2023 22:45,"0"
06/01/2023 23:00,"0"
06/01/2023 23:15,"0"
06/01/2023 23:30,"0"
06/01/2023 23:45,"0"
06/02/2023 00:00,"0"
06/02/2023 00:15,"0"
06/02/2023 00:30,"0"
06/02/2023 00:45,"0"
06/02/2023 01:00,"0"
06/02/2023 01:15,"0"
06/02/2023 01:30,"0"
06/02/2023 01:45,"0"
06/02/2023 02:00,"0"
06/02/2023 02:15,"0"
06/02/2023 02:30,"0"
06/02/2023 02:45,"0"
06/02/2023 03:00,"0"
06/02/2023 03:15,"0"
06/02/2023 03:30,"0"
06/02/2023 03:45,"0"
06/02/2023 04:00,"0"
06/02/2023 04:15,"0"
06/02/2023 04:30,"0"
06/02/2023 04:45,"0"
06/02/2023 05:00,"0"
06/02/2023 05:15,"0"
06/02/2023 05:30,"0"
06/02/2023 05:45,"78.5044"
06/02/2023 06:00,"216.0315"
06/02/2023 06:15,"319.3497"
06/02/2023 06:30,"344.7091"
06/02/2023 06:45,"474.5081"
06/02/2023 07:00,"718.6357"
06/02/2023 07:15,"876.985"
06/02/2023 07:30,"1042.8381"
06/02/2023 07:45,"1506.717"
06/02/2023 08:00,"1577.6726"
06/02/2023 08:15,"1958.2355"
06/02/2023 08:30,"2860.9473"
06/02/2023 08:45,"3121.2202"
06/02/2023 09:00,"4178.6826"
06/02/2023 09:15,"4623.8066"
06/02/2023 09:30,"5181.0586"
06/02/2023 09:45,"5616.3262"
06/02/2023 10:00,"6032.8442"
06/02/2023 10:15,"6432.4312"
06/02/2023 10:30,"6809.1963"
06/02/2023 10:45,"7267.6655"
06/02/2023 11:00,"7494.1104"
06/02/2023 11:15,"7531.0557"
06/02/2023 11:30,"7500.71"
06/02/2023 11:45,"7597.4756"
06/02/2023 12:00,"7600.8325"
06/02/2023 12:15,"7300.562"
06/02/2023 12:30,"7083.6362"
06/02/2023 12:45,"5868.1284"
06/02/2023 13:00,"4685.8901"
06/02/2023 13:15,"4509.9082"
06/02/2023 13:30,"6036.6597"
06/02/2023 13:45,"7019.9424"
06/02/2023 14:00,"6692.2617"
06/02/2023 14:15,"4820.9175"
06/02/2023 14:30,"4894.5352"
06/02/2023 14:45,"4872.3213"
06/02/2023 15:00,"5485.1001"
06/02/2023 15:15,"5117.6177"
06/02/2023 15:30,"4143.1406"
06/02/2023 15:45,"5536.8047"
06/02/2023 16:00,"3996.5117"
06/02/2023 16:15,"3471.3765"
06/02/2023 16:30,"3326.1055"
06/02/2023 16:45,"3194.5466"
06/02/2023 17:00,"3297.4219"
06/02/2023 17:15,"3816.7148"
06/02/2023 17:30,"2583.718"
06/02/2023 17:45,"2045.5808"
06/02/2023 18:00,"1978.0099"
06/02/2023 18:15,"2131.9133"
06/02/2023 18:30,"1707.5232"
06/02/2023 18:45,"1320.4863"
06/02/2023 19:00,"1392.9691"
06/02/2023 19:15,"1207.6876"
06/02/2023 19:30,"1220.1095"
06/02/2023 19:45,"903.7672"
06/02/2023 20:00,"776.7124"
06/02/2023 20:15,"517.0724"
06/02/2023 20:30,"297.6475"
06/02/2023 20:45,"151.269"
06/02/2023 21:00,"38.7471"
06/02/2023 21:15,"0"
06/02/2023 21:30,"0"
06/02/2023 21:45,"0"
06/02/2023 22:00,"0"
06/02/2023 22:15,"0"
06/02/2023 22:30,"0"
06/02/2023 22:45,"0"
06/02/2023 23:00,"0"
06/02/2023 23:15,"0"
06/02/2023 23:30,"0"
06/02/2023 23:45,"0"
06/03/2023 00:00,"0"
06/03/2023 00:15,"0"
06/03/2023 00:30,"0"
06/03/2023 00:45,"0"
06/03/2023 01:00,"0"
06/03/2023 01:15,"0"
06/03/2023 01:30,"0"
06/03/2023 01:45,"0"
06/03/2023 02:00,"0"
06/03/2023 02:15,"0"
06/03/2023 02:30,"0"
06/03/2023 02:45,"0"
06/03/2023 03:00,"0"
06/03/2023 03:15,"0"
06/03/2023 03:30,"0"
06/03/2023 03:45,"0"
06/03/2023 04:00,"0"
06/03/2023 04:15,"0"
06/03/2023 04:30,"0"
06/03/2023 04:45,"0"
06/03/2023 05:00,"0"
06/03/2023 05:15,"0"
06/03/2023 05:30,"35.3241"
06/03/2023 05:45,"181.6472"
06/03/2023 06:00,"223.4271"
06/03/2023 06:15,"396.1343"
06/03/2023 06:30,"601.668"
06/03/2023 06:45,"792.1563"
06/03/2023 07:00,"1109.1971"
06/03/2023 07:15,"1015.0596"
06/03/2023 07:30,"837.4106"
06/03/2023 07:45,"917.5311"
06/03/2023 08:00,"1386.9065"
06/03/2023 08:15,"1248.9768"
06/03/2023 08:30,"1416.1866"
06/03/2023 08:45,"2462.5701"
06/03/2023 09:00,"2545.9761"
06/03/2023 09:15,"5543.248"
06/03/2023 09:30,"3096.9998"
06/03/2023 09:45,"6250.0659"
06/03/2023 10:00,"7148.9165"
06/03/2023 10:15,"6873.9478"
06/03/2023 10:30,"4448.9307"
06/03/2023 10:45,"4998.1479"
06/03/2023 11:00,"4003.2534"
06/03/2023 11:15,"4061.7568"
06/03/2023 11:30,"7606.6108"
06/03/2023 11:45,"4690.0742"
06/03/2023 12:00,"3892.6892"
06/03/2023 12:15,"7427.8232"
06/03/2023 12:30,"5514.3359"
06/03/2023 12:45,"6411.8643"
06/03/2023 13:00,"7600.5693"
06/03/2023 13:15,"7600.0972"
06/03/2023 13:30,"7598.9292"
06/03/2023 13:45,"7598.9321"
06/03/2023 14:00,"7602.4619"
06/03/2023 14:15,"7599.5737"
06/03/2023 14:30,"7601.5903"
06/03/2023 14:45,"7595.3232"
06/03/2023 15:00,"7597.9424"
06/03/2023 15:15,"4395.1396"
06/03/2023 15:30,"7599.1621"
06/03/2023 15:45,"7586.3335"
06/03/2023 16:00,"7592.8511"
06/03/2023 16:15,"7452.6123"
06/03/2023 16:30,"7171.5391"
06/03/2023 16:45,"6922.9419"
06/03/2023 17:00,"6263.9014"
06/03/2023 17:15,"5839.0903"
06/03/2023 17:30,"5421.2783"
06/03/2023 17:45,"5309.9185"
06/03/2023 18:00,"4415.4023"
06/03/2023 18:15,"492.1047"
06/03/2023 18:30,"602.3704"
06/03/2023 18:45,"1760.2683"
06/03/2023 19:00,"3209.7307"
06/03/2023 19:15,"2412.239"
06/03/2023 19:30,"1413.4398"
06/03/2023 19:45,"328.4521"
06/03/2023 20:00,"1011.3146"
06/03/2023 20:15,"729.0192"
06/03/2023 20:30,"296.3272"
06/03/2023 20:45,"85.9283"
06/03/2023 21:00,"14.4801"
06/03/2023 21:15,"0"
06/03/2023 21:30,"0"
06/03/2023 21:45,"0"
06/03/2023 22:00,"0"
06/03/2023 22:15,"0"
06/03/2023 22:30,"0"
06/03/2023 22:45,"0"
06/03/2023 23:00,"0"
06/03/2023 23:15,"0"
06/03/2023 23:30,"0"
06/03/2023 23:45,"0"
06/04/2023 00:00,"0"
06/04/2023 00:15,"0"
06/04/2023 00:30,"0"
06/04/2023 00:45,"0"
06/04/2023 01:00,"0"
06/04/2023 01:15,"0"
06/04/2023 01:30,"0"
06/04/2023 01:45,"0"
06/04/2023 02:00,"0"
06/04/2023 02:15,"0"
06/04/2023 02:30,"0"
06/04/2023 02:45,"0"
06/04/2023 03:00,"0"
06/04/2023 03:15,"0"
06/04/2023 03:30,"0"
06/04/2023 03:45,"0"
06/04/2023 04:00,"0"
06/04/2023 04:15,"0"
06/04/2023 04:30,"0"
06/04/2023 04:45,"0"
06/04/2023 05:00,"0"
06/04/2023 05:15,"0"
06/04/2023 05:30,"41.5316"
06/04/2023 05:45,"92.9901"
06/04/2023 06:00,"172.8228"
06/04/2023 06:15,"239.6243"
06/04/2023 06:30,"283.7417"
06/04/2023 06:45,"343.0435"
06/04/2023 07:00,"443.6566"
06/04/2023 07:15,"544.4728"
06/04/2023 07:30,"664.4891"
06/04/2023 07:45,"1060.0991"
06/04/2023 08:00,"1557.8433"
06/04/2023 08:15,"2240.4146"
06/04/2023 08:30,"2995.7256"
06/04/2023 08:45,"3664.7742"
06/04/2023 09:00,"4238.6338"
06/04/2023 09:15,"4829.9824"
06/04/2023 09:30,"5385.4321"
06/04/2023 09:45,"5829.7939"
06/04/2023 10:00,"6247.7227"
06/04/2023 10:15,"6634.9736"
06/04/2023 10:30,"6998.3374"
06/04/2023 10:45,"7326.7373"
06/04/2023 11:00,"7581.1206"
06/04/2023 11:15,"7600.0015"
06/04/2023 11:30,"7601.4072"
06/04/2023 11:45,"7594.6191"
06/04/2023 12:00,"7600.0288"
06/04/2023 12:15,"7599.0508"
06/04/2023 12:30,"7601.9102"
06/04/2023 12:45,"7598.9326"
06/04/2023 13:00,"7598.3486"
06/04/2023 13:15,"7602.7466"
06/04/2023 13:30,"7606.2739"
06/04/2023 13:45,"7596.3511"
06/04/2023 14:00,"7599.5264"
06/04/2023 14:15,"7601.9834"
06/04/2023 14:30,"7597.1411"
06/04/2023 14:45,"7601.3003"
06/04/2023 15:00,"7602.8545"
06/04/2023 15:15,"7601.9233"
06/04/2023 15:30,"7596.563"
06/04/2023 15:45,"7598.9678"
06/04/2023 16:00,"7590.2324"
06/04/2023 16:15,"7376.0894"
06/04/2023 16:30,"7058.1494"
06/04/2023 16:45,"6749.1196"
06/04/2023 17:00,"4776.6831"
06/04/2023 17:15,"5778.9453"
06/04/2023 17:30,"4264.0791"
06/04/2023 17:45,"4883.8945"
06/04/2023 18:00,"4435.9546"
06/04/2023 18:15,"3988.5989"
06/04/2023 18:30,"3546.0828"
06/04/2023 18:45,"3171.8943"
06/04/2023 19:00,"2834.2158"
06/04/2023 19:15,"2409.9075"
06/04/2023 19:30,"1973.2522"
06/04/2023 19:45,"1604.1774"
06/04/2023 20:00,"1189.2029"
06/04/2023 20:15,"560.9447"
06/04/2023 20:30,"152.0311"
06/04/2023 20:45,"79.1755"
06/04/2023 21:00,"21.0189"
06/04/2023 21:15,"0"
06/04/2023 21:30,"0"
06/04/2023 21:45,"0"
06/04/2023 22:00,"0"
06/04/2023 22:15,"0"
06/04/2023 22:30,"0"
06/04/2023 22:45,"0"
06/04/2023 23:00,"0"
06/04/2023 23:15,"0"
06/04/2023 23:30,"0"
06/04/2023 23:45,"0"
06/05/2023 00:00,"0"
06/05/2023 00:15,"0"
06/05/2023 00:30,"0"
06/05/2023 00:45,"0"
06/05/2023 01:00,"0"
06/05/2023 01:15,"0"
06/05/2023 01:30,"0"
06/05/2023 01:45,"0"
06/05/2023 02:00,"0"
06/05/2023 02:15,"0"
06/05/2023 02:30,"0"
06/05/2023 02:45,"0"
06/05/2023 03:00,"0"
06/05/2023 03:15,"0"
06/05/2023 03:30,"0"
06/05/2023 03:45,"0"
06/05/2023 04:00,"0"
06/05/2023 04:15,"0"
06/05/2023 04:30,"0"
06/05/2023 04:45,"0"
06/05/2023 05:00,"0"
06/05/2023 05:15,"0"
06/05/2023 05:30,"33.0434"
06/05/2023 05:45,"89.9502"
06/05/2023 06:00,"155.4118"
06/05/2023 06:15,"220.1887"
06/05/2023 06:30,"265.4862"
06/05/2023 06:45,"340.1477"
06/05/2023 07:00,"450.6765"
06/05/2023 07:15,"544.3398"
06/05/2023 07:30,"657.4207"
06/05/2023 07:45,"1038.3882"
06/05/2023 08:00,"1600.8552"
06/05/2023 08:15,"2239.5447"
06/05/2023 08:30,"2954.1853"
06/05/2023 08:45,"3690.1082"
06/05/2023 09:00,"4228.6455"
06/05/2023 09:15,"4890.3086"
06/05/2023 09:30,"5383.8472"
06/05/2023 09:45,"5868.3057"
06/05/2023 10:00,"6272.0547"
06/05/2023 10:15,"6655.0884"
06/05/2023 10:30,"7019.8193"
06/05/2023 10:45,"7377.1709"
06/05/2023 11:00,"7595.5366"
06/05/2023 11:15,"7599.7202"
06/05/2023 11:30,"7597.5781"
06/05/2023 11:45,"7599.7642"
06/05/2023 12:00,"7598.6196"
06/05/2023 12:15,"7599.7031"
06/05/2023 12:30,"7599.7231"
06/05/2023 12:45,"7602.9146"
06/05/2023 13:00,"7596.1758"
06/05/2023 13:15,"7604.2695"
06/05/2023 13:30,"7598.8999"
06/05/2023 13:45,"7597.1919"
06/05/2023 14:00,"7602.9521"
06/05/2023 14:15,"7599.1924"
06/05/2023 14:30,"7599.7061"
06/05/2023 14:45,"7597.7896"
06/05/2023 15:00,"7602.1396"
06/05/2023 15:15,"7601.2524"
06/05/2023 15:30,"7602.4097"
06/05/2023 15:45,"7602.3345"
06/05/2023 16:00,"7573.8911"
06/05/2023 16:15,"7403.124"
06/05/2023 16:30,"7051.5396"
06/05/2023 16:45,"6630.3472"
06/05/2023 17:00,"6219.5596"
06/05/2023 17:15,"5803.2896"
06/05/2023 17:30,"5381.9834"
06/05/2023 17:45,"4931.7251"
06/05/2023 18:00,"4454.6079"
06/05/2023 18:15,"3978.4373"
06/05/2023 18:30,"3570.3284"
06/05/2023 18:45,"3193.0388"
06/05/2023 19:00,"2853.1655"
06/05/2023 19:15,"2462.5964"
06/05/2023 19:30,"2011.9906"
06/05/2023 19:45,"1638.225"
06/05/2023 20:00,"1237.5594"
06/05/2023 20:15,"789.4056"
06/05/2023 20:30,"349.1283"
06/05/2023 20:45,"91.3527"
06/05/2023 21:00,"32.4974"
06/05/2023 21:15,"0"
06/05/2023 21:30,"0"
06/05/2023 21:45,"0"
06/05/2023 22:00,"0"
06/05/2023 22:15,"0"
06/05/2023 22:30,"0"
06/05/2023 22:45,"0"
06/05/2023 23:00,"0"
06/05/2023 23:15,"0"
06/05/2023 23:30,"0"
06/05/2023 23:45,"0"
06/06/2023 00:00,"0"
06/06/2023 00:15,"0"
06/06/2023 00:30,"0"
06/06/2023 00:45,"0"
06/06/2023 01:00,"0"
06/06/2023 01:15,"0"
06/06/2023 01:30,"0"
06/06/2023 01:45,"0"
06/06/2023 02:00,"0"
06/06/2023 02:15,"0"
06/06/2023 02:30,"0"
06/06/2023 02:45,"0"
06/06/2023 03:00,"0"
06/06/2023 03:15,"0"
06/06/2023 03:30,"0"
06/06/2023 03:45,"0"
06/06/2023 04:00,"0"
06/06/2023 04:15,"0"
06/06/2023 04:30,"0"
06/06/2023 04:45,"0"
06/06/2023 05:00,"0"
06/06/2023 05:15,"0"
06/06/2023 05:30,"37.5584"
06/06/2023 05:45,"95.2433"
06/06/2023 06:00,"166.4139"
06/06/2023 06:15,"224.645"
06/06/2023 06:30,"274.9207"
06/06/2023 06:45,"338.5477"
06/06/2023 07:00,"436.8487"
06/06/2023 07:15,"531.6483"
06/06/2023 07:30,"646.7761"
06/06/2023 07:45,"1050.6263"
06/06/2023 08:00,"1541.7418"
06/06/2023 08:15,"2265.6155"
06/06/2023 08:30,"2920.0664"
06/06/2023 08:45,"3647.062"
06/06/2023 09:00,"4183.144"
06/06/2023 09:15,"4783.2783"
06/06/2023 09:30,"5290.2314"
06/06/2023 09:45,"5757.5981"
06/06/2023 10:00,"6157.2881"
06/06/2023 10:15,"6527.4438"
06/06/2023 10:30,"6891.0615"
06/06/2023 10:45,"7253.0215"
06/06/2023 11:00,"7524.1177"
06/06/2023 11:15,"7601.8022"
06/06/2023 11:30,"7598.7896"
06/06/2023 11:45,"7601.6948"
06/06/2023 12:00,"7603.7778"
06/06/2023 12:15,"7597.9253"
06/06/2023 12:30,"7598.7432"
06/06/2023 12:45,"7600.3188"
06/06/2023 13:00,"7598.2974"
06/06/2023 13:15,"7597.6567"
06/06/2023 13:30,"7602.3535"
06/06/2023 13:45,"7597.1797"
06/06/2023 14:00,"7597.0503"
06/06/2023 14:15,"7601.9385"
06/06/2023 14:30,"7601.9556"
06/06/2023 14:45,"7603.4956"
06/06/2023 15:00,"7598.5127"
06/06/2023 15:15,"7598.5146"
06/06/2023 15:30,"7601.9526"
06/06/2023 15:45,"7428.7876"
06/06/2023 16:00,"7415.2725"
06/06/2023 16:15,"7159.9731"
06/06/2023 16:30,"6836.0581"
06/06/2023 16:45,"6452.0244"
06/06/2023 17:00,"6081.3682"
06/06/2023 17:15,"5587.8813"
06/06/2023 17:30,"5256.771"
06/06/2023 17:45,"4798.9072"
06/06/2023 18:00,"4337.085"
06/06/2023 18:15,"3905.8464"
06/06/2023 18:30,"3487.6235"
06/06/2023 18:45,"3116.9106"
06/06/2023 19:00,"2793.6519"
06/06/2023 19:15,"2436.3809"
06/06/2023 19:30,"2011.8885"
06/06/2023 19:45,"1644.6929"
06/06/2023 20:00,"1258.4208"
06/06/2023 20:15,"740.8934"
06/06/2023 20:30,"223.8572"
06/06/2023 20:45,"74.258"
06/06/2023 21:00,"25.2534"
06/06/2023 21:15,"0"
06/06/2023 21:30,"0"
06/06/2023 21:45,"0"
06/06/2023 22:00,"0"
06/06/2023 22:15,"0"
06/06/2023 22:30,"0"
06/06/2023 22:45,"0"
06/06/2023 23:00,"0"
06/06/2023 23:15,"0"
06/06/2023 23:30,"0"
06/06/2023 23:45,"0"
06/07/2023 00:00,"0"
06/07/2023 00:15,"0"
06/07/2023 00:30,"0"
06/07/2023 00:45,"0"
06/07/2023 01:00,"0"
06/07/2023 01:15,"0"
06/07/2023 01:30,"0"
06/07/2023 01:45,"0"
06/07/2023 02:00,"0"
06/07/2023 02:15,"0"
06/07/2023 02:30,"0"
06/07/2023 02:45,"0"
06/07/2023 03:00,"0"
06/07/2023 03:15,"0"
06/07/2023 03:30,"0"
06/07/2023 03:45,"0"
06/07/2023 04:00,"0"
06/07/2023 04:15,"0"
06/07/2023 04:30,"0"
06/07/2023 04:45,"0"
06/07/2023 05:00,"0"
06/07/2023 05:15,"0"
06/07/2023 05:30,"36.6091"
06/07/2023 05:45,"89.4182"
06/07/2023 06:00,"160.1919"
06/07/2023 06:15,"219.2717"
06/07/2023 06:30,"271.4178"
06/07/2023 06:45,"326.3155"
06/07/2023 07:00,"433.3907"
06/07/2023 07:15,"517.8228"
06/07/2023 07:30,"637.4077"
06/07/2023 07:45,"1031.8059"
06/07/2023 08:00,"1585.7881"
06/07/2023 08:15,"2241.7046"
06/07/2023 08:30,"2952.7324"
06/07/2023 08:45,"3641.0583"
06/07/2023 09:00,"4215.2847"
06/07/2023 09:15,"4731.1733"
06/07/2023 09:30,"5242.5317"
06/07/2023 09:45,"5691.166"
06/07/2023 10:00,"6095.0889"
06/07/2023 10:15,"6468.3896"
06/07/2023 10:30,"6838.7388"
06/07/2023 10:45,"7175.0903"
06/07/2023 11:00,"7456.5137"
06/07/2023 11:15,"7604.5928"
06/07/2023 11:30,"7596.8423"
06/07/2023 11:45,"7599.8267"
06/07/2023 12:00,"7599.645"
06/07/2023 12:15,"7600.6499"
06/07/2023 12:30,"7597.5566"
06/07/2023 12:45,"7599.9761"
06/07/2023 13:00,"7599.6733"
06/07/2023 13:15,"7601.4502"
06/07/2023 13:30,"7598.3545"
06/07/2023 13:45,"7593.1875"
06/07/2023 14:00,"7603.585"
06/07/2023 14:15,"7606.9365"
06/07/2023 14:30,"7598.6777"
06/07/2023 14:45,"7601.9121"
06/07/2023 15:00,"7598.5366"
06/07/2023 15:15,"7601.0005"
06/07/2023 15:30,"7598.8213"
06/07/2023 15:45,"7582.7051"
06/07/2023 16:00,"7406.667"
06/07/2023 16:15,"7072.0771"
06/07/2023 16:30,"6700.3174"
06/07/2023 16:45,"6325.8813"
06/07/2023 17:00,"5940.8608"
06/07/2023 17:15,"5514.2744"
06/07/2023 17:30,"5090.7935"
06/07/2023 17:45,"4657.4453"
06/07/2023 18:00,"4210.5718"
06/07/2023 18:15,"3780.7498"
06/07/2023 18:30,"3373.3079"
06/07/2023 18:45,"3004.3386"
06/07/2023 19:00,"2638.5781"
06/07/2023 19:15,"2252.8967"
06/07/2023 19:30,"1855.3627"
06/07/2023 19:45,"1500.9745"
06/07/2023 20:00,"1092.8979"
06/07/2023 20:15,"732.8307"
06/07/2023 20:30,"360.8008"
06/07/2023 20:45,"111.6623"
06/07/2023 21:00,"33.1121"
06/07/2023 21:15,"0"
06/07/2023 21:30,"0"
06/07/2023 21:45,"0"
06/07/2023 22:00,"0"
06/07/2023 22:15,"0"
06/07/2023 22:30,"0"
06/07/2023 22:45,"0"
06/07/2023 23:00,"0"
06/07/2023 23:15,"0"
06/07/2023 23:30,"0"
06/07/2023 23:45,"0"
06/08/2023 00:00,"0"
06/08/2023 00:15,"0"
06/08/2023 00:30,"0"
06/08/2023 00:45,"0"
06/08/2023 01:00,"0"
06/08/2023 01:15,"0"
06/08/2023 01:30,"0"
06/08/2023 01:45,"0"
06/08/2023 02:00,"0"
06/08/2023 02:15,"0"
06/08/2023 02:30,"0"
06/08/2023 02:45,"0"
06/08/2023 03:00,"0"
06/08/2023 03:15,"0"
06/08/2023 03:30,"0"
06/08/2023 03:45,"0"
06/08/2023 04:00,"0"
06/08/2023 04:15,"0"
06/08/2023 04:30,"0"
06/08/2023 04:45,"0"
06/08/2023 05:00,"0"
06/08/2023 05:15,"0"
06/08/2023 05:30,"25.9642"
06/08/2023 05:45,"99.458"
06/08/2023 06:00,"192.441"
06/08/2023 06:15,"250.4011"
06/08/2023 06:30,"309.0171"
06/08/2023 06:45,"375.4436"
06/08/2023 07:00,"493.4781"
06/08/2023 07:15,"590.3266"
06/08/2023 07:30,"714.4155"
06/08/2023 07:45,"1099.7687"
06/08/2023 08:00,"1570.4513"
06/08/2023 08:15,"2211.6636"
06/08/2023 08:30,"2910.6946"
06/08/2023 08:45,"3588.7668"
06/08/2023 09:00,"4133.3242"
06/08/2023 09:15,"4653.2173"
06/08/2023 09:30,"5175.1401"
06/08/2023 09:45,"5623.4438"
06/08/2023 10:00,"6036.3633"
06/08/2023 10:15,"6419.7354"
06/08/2023 10:30,"6795.9956"
06/08/2023 10:45,"7134.1719"
06/08/2023 11:00,"7448.9697"
06/08/2023 11:15,"7599.5718"
06/08/2023 11:30,"7595.9653"
06/08/2023 11:45,"7601.1919"
06/08/2023 12:00,"7601.7612"
06/08/2023 12:15,"7599.1074"
06/08/2023 12:30,"7601.208"
06/08/2023 12:45,"7600.9302"
06/08/2023 13:00,"7601.2407"
06/08/2023 13:15,"7602.021"
06/08/2023 13:30,"7599.4233"
06/08/2023 13:45,"7597.4883"
06/08/2023 14:00,"7599.5122"
06/08/2023 14:15,"7497.4824"
06/08/2023 14:30,"6553.8994"
06/08/2023 14:45,"6074.7734"
06/08/2023 15:00,"7595.4614"
06/08/2023 15:15,"7599.0034"
06/08/2023 15:30,"7597.1562"
06/08/2023 15:45,"7602.4331"
06/08/2023 16:00,"7570.6812"
06/08/2023 16:15,"7384.3438"
06/08/2023 16:30,"6821.4414"
06/08/2023 16:45,"6330.5586"
06/08/2023 17:00,"6007.9072"
06/08/2023 17:15,"5767.2695"
06/08/2023 17:30,"5198.5498"
06/08/2023 17:45,"4700.5557"
06/08/2023 18:00,"3856.0625"
06/08/2023 18:15,"3849.5999"
06/08/2023 18:30,"3297.9607"
06/08/2023 18:45,"2878.4854"
06/08/2023 19:00,"2610.4929"
06/08/2023 19:15,"2285.7305"
06/08/2023 19:30,"1863.6096"
06/08/2023 19:45,"1512.3214"
06/08/2023 20:00,"1162.3907"
06/08/2023 20:15,"673.25"
06/08/2023 20:30,"258.5296"
06/08/2023 20:45,"153.4303"
06/08/2023 21:00,"73.3263"
06/08/2023 21:15,"0.0367"
06/08/2023 21:30,"0"
06/08/2023 21:45,"0"
06/08/2023 22:00,"0"
06/08/2023 22:15,"0"
06/08/2023 22:30,"0"
06/08/2023 22:45,"0"
06/08/2023 23:00,"0"
06/08/2023 23:15,"0"
06/08/2023 23:30,"0"
06/08/2023 23:45,"0"
06/09/2023 00:00,"0"
06/09/2023 00:15,"0"
06/09/2023 00:30,"0"
06/09/2023 00:45,"0"
06/09/2023 01:00,"0"
06/09/2023 01:15,"0"
06/09/2023 01:30,"0"
06/09/2023 01:45,"0"
06/09/2023 02:00,"0"
06/09/2023 02:15,"0"
06/09/2023 02:30,"0"
06/09/2023 02:45,"0"
06/09/2023 03:00,"0"
06/09/2023 03:15,"0"
06/09/2023 03:30,"0"
06/09/2023 03:45,"0"
06/09/2023 04:00,"0"
06/09/2023 04:15,"0"
06/09/2023 04:30,"0"
06/09/2023 04:45,"0"
06/09/2023 05:00,"0"
06/09/2023 05:15,"0"
06/09/2023 05:30,"98.7186"
06/09/2023 05:45,"258.3567"
06/09/2023 06:00,"367.7842"
06/09/2023 06:15,"421.2394"
06/09/2023 06:30,"514.3212"
06/09/2023 06:45,"700.832"
06/09/2023 07:00,"777.9722"
06/09/2023 07:15,"915.0013"
06/09/2023 07:30,"867.2922"
06/09/2023 07:45,"1027.9646"
06/09/2023 08:00,"1056.8845"
06/09/2023 08:15,"1035.3759"
06/09/2023 08:30,"1960.7021"
06/09/2023 08:45,"1644.9872"
06/09/2023 09:00,"1469.322"
06/09/2023 09:15,"1342.371"
06/09/2023 09:30,"1339.6927"
06/09/2023 09:45,"2176.113"
06/09/2023 10:00,"1836.1796"
06/09/2023 10:15,"1551.5947"
06/09/2023 10:30,"1208.9117"
06/09/2023 10:45,"1594.5673"
06/09/2023 11:00,"1355.3679"
06/09/2023 11:15,"1498.304"
06/09/2023 11:30,"2073.8564"
06/09/2023 11:45,"2006.7373"
06/09/2023 12:00,"1762.319"
06/09/2023 12:15,"1965.5424"
06/09/2023 12:30,"2458.47"
06/09/2023 12:45,"2324.3208"
06/09/2023 13:00,"2835.2981"
06/09/2023 13:15,"3391.8386"
06/09/2023 13:30,"3340.7983"
06/09/2023 13:45,"3126.3462"
06/09/2023 14:00,"3055.1257"
06/09/2023 14:15,"3988.1392"
06/09/2023 14:30,"4835.8589"
06/09/2023 14:45,"4092.9319"
06/09/2023 15:00,"6258.4556"
06/09/2023 15:15,"4929.54"
06/09/2023 15:30,"3323.0122"
06/09/2023 15:45,"2613.0999"
06/09/2023 16:00,"2022.9741"
06/09/2023 16:15,"1569.0417"
06/09/2023 16:30,"1513.4404"
06/09/2023 16:45,"1516.4753"
06/09/2023 17:00,"1762.4907"
06/09/2023 17:15,"1469.9366"
06/09/2023 17:30,"749.4348"
06/09/2023 17:45,"563.2008"
06/09/2023 18:00,"703.0307"
06/09/2023 18:15,"737.1102"
06/09/2023 18:30,"600.9968"
06/09/2023 18:45,"555.9102"
06/09/2023 19:00,"430.941"
06/09/2023 19:15,"317.407"
06/09/2023 19:30,"264.3143"
06/09/2023 19:45,"208.3797"
06/09/2023 20:00,"113.7355"
06/09/2023 20:15,"74.0894"
06/09/2023 20:30,"13.4934"
06/09/2023 20:45,"0"
06/09/2023 21:00,"0"
06/09/2023 21:15,"0"
06/09/2023 21:30,"0"
06/09/2023 21:45,"0"
06/09/2023 22:00,"0"
06/09/2023 22:15,"0"
06/09/2023 22:30,"0"
06/09/2023 22:45,"0"
06/09/2023 23:00,"0"
06/09/2023 23:15,"0"
06/09/2023 23:30,"0"
06/09/2023 23:45,"0"
06/10/2023 00:00,"0"
06/10/2023 00:15,"0"
06/10/2023 00:30,"0"
06/10/2023 00:45,"0"
06/10/2023 01:00,"0"
06/10/2023 01:15,"0"
06/10/2023 01:30,"0"
06/10/2023 01:45,"0"
06/10/2023 02:00,"0"
06/10/2023 02:15,"0"
06/10/2023 02:30,"0"
06/10/2023 02:45,"0"
06/10/2023 03:00,"0"
06/10/2023 03:15,"0"
