Time,System Production (W)
08/14/2023 15:45,"258923.5625"
08/14/2023 16:00,"209388.6562"
08/14/2023 16:15,"129564.875"
08/14/2023 16:30,"53357.2305"
08/14/2023 16:45,"42908.832"
08/14/2023 17:00,"36498.9805"
08/14/2023 17:15,"34177.4102"
08/14/2023 17:30,"22890.3555"
08/14/2023 17:45,"9884.5117"
08/14/2023 18:00,"3491.5686"
08/14/2023 18:15,"142.3168"
08/14/2023 18:30,"0"
08/14/2023 18:45,"0"
08/14/2023 19:00,"0"
08/14/2023 19:15,"0"
08/14/2023 19:30,"0"
08/14/2023 19:45,"0"
08/14/2023 20:00,"0"
08/14/2023 20:15,"0"
08/14/2023 20:30,"0"
08/14/2023 20:45,"0"
08/14/2023 21:00,"0"
08/14/2023 21:15,"0"
08/14/2023 21:30,"0"
08/14/2023 21:45,"0"
08/14/2023 22:00,"0"
08/14/2023 22:15,"0"
08/14/2023 22:30,"0"
08/14/2023 22:45,"0"
08/14/2023 23:00,"0"
08/14/2023 23:15,"0"
08/14/2023 23:30,"0"
08/14/2023 23:45,"0"
08/15/2023 00:00,"0"
08/15/2023 00:15,"0"
08/15/2023 00:30,"0"
08/15/2023 00:45,"0"
08/15/2023 01:00,"0"
08/15/2023 01:15,"0"
08/15/2023 01:30,"0"
08/15/2023 01:45,"0"
08/15/2023 02:00,"0"
08/15/2023 02:15,"0"
08/15/2023 02:30,"0"
08/15/2023 02:45,"0"
08/15/2023 03:00,"0"
08/15/2023 03:15,"0"
08/15/2023 03:30,"0"
08/15/2023 03:45,"0"
08/15/2023 04:00,"0"
08/15/2023 04:15,"0"
08/15/2023 04:30,"0"
08/15/2023 04:45,"0"
08/15/2023 05:00,"0"
08/15/2023 05:15,"0"
08/15/2023 05:30,"0"
08/15/2023 05:45,"0"
08/15/2023 06:00,"0"
08/15/2023 06:15,"1274.4746"
08/15/2023 06:30,"8754.2305"
08/15/2023 06:45,"27013.7578"
08/15/2023 07:00,"54493.2734"
08/15/2023 07:15,"78710.4844"
08/15/2023 07:30,"99904.1094"
08/15/2023 07:45,"122939.5781"
08/15/2023 08:00,"0"
08/15/2023 08:15,"0"
08/15/2023 08:30,"0"
08/15/2023 08:45,"71508.0469"
08/15/2023 09:00,"230004.8594"
08/15/2023 09:15,"248880.875"
08/15/2023 09:30,"267283.3125"
08/15/2023 09:45,"280625.3125"
08/15/2023 10:00,"288689.875"
08/15/2023 10:15,"300977.8438"
08/15/2023 10:30,"308404.5312"
08/15/2023 10:45,"317426.5312"
08/15/2023 11:00,"324999.5625"
08/15/2023 11:15,"324559.5"
08/15/2023 11:30,"332482.8438"
08/15/2023 11:45,"334931.375"
08/15/2023 12:00,"329561.7812"
08/15/2023 12:15,"335209.0625"
08/15/2023 12:30,"346930.125"
08/15/2023 12:45,"211219.3906"
08/15/2023 13:00,"345351.4375"
08/15/2023 13:15,"250290.2031"
08/15/2023 13:30,"191358.1406"
08/15/2023 13:45,"255530.3125"
08/15/2023 14:00,"306052.75"
08/15/2023 14:15,"207192.9688"
08/15/2023 14:30,"280606.125"
08/15/2023 14:45,"183320.0938"
08/15/2023 15:00,"215757.8125"
08/15/2023 15:15,"198262.2344"
08/15/2023 15:30,"220222.5938"
08/15/2023 15:45,"189259.0312"
08/15/2023 16:00,"197735.5"
08/15/2023 16:15,"163487.6562"
08/15/2023 16:30,"127080.0391"
08/15/2023 16:45,"97800.4141"
08/15/2023 17:00,"62319.4023"
08/15/2023 17:15,"50691.2578"
08/15/2023 17:30,"27155.2832"
08/15/2023 17:45,"16603.8066"
08/15/2023 18:00,"12135.2148"
08/15/2023 18:15,"1793.2262"
08/15/2023 18:30,"0"
08/15/2023 18:45,"0"
08/15/2023 19:00,"0"
08/15/2023 19:15,"0"
08/15/2023 19:30,"0"
08/15/2023 19:45,"0"
08/15/2023 20:00,"0"
08/15/2023 20:15,"0"
08/15/2023 20:30,"0"
08/15/2023 20:45,"0"
08/15/2023 21:00,"0"
08/15/2023 21:15,"0"
08/15/2023 21:30,"0"
08/15/2023 21:45,"0"
08/15/2023 22:00,"0"
08/15/2023 22:15,"0"
08/15/2023 22:30,"0"
08/15/2023 22:45,"0"
08/15/2023 23:00,"0"
08/15/2023 23:15,"0"
08/15/2023 23:30,"0"
08/15/2023 23:45,"0"
08/16/2023 00:00,"0"
08/16/2023 00:15,"0"
08/16/2023 00:30,"0"
08/16/2023 00:45,"0"
08/16/2023 01:00,"0"
08/16/2023 01:15,"0"
08/16/2023 01:30,"0"
08/16/2023 01:45,"0"
08/16/2023 02:00,"0"
08/16/2023 02:15,"0"
08/16/2023 02:30,"0"
08/16/2023 02:45,"0"
08/16/2023 03:00,"0"
08/16/2023 03:15,"0"
08/16/2023 03:30,"0"
08/16/2023 03:45,"0"
08/16/2023 04:00,"0"
08/16/2023 04:15,"0"
08/16/2023 04:30,"0"
08/16/2023 04:45,"0"
08/16/2023 05:00,"0"
08/16/2023 05:15,"0"
08/16/2023 05:30,"0"
08/16/2023 05:45,"0"
08/16/2023 06:00,"661.1547"
08/16/2023 06:15,"6568.9961"
08/16/2023 06:30,"17635.2285"
08/16/2023 06:45,"30946.8945"
08/16/2023 07:00,"43224.8242"
08/16/2023 07:15,"61290.2695"
08/16/2023 07:30,"95558.8438"
08/16/2023 07:45,"122973.9375"
08/16/2023 08:00,"138925.6875"
08/16/2023 08:15,"0"
08/16/2023 08:30,"137708.2031"
08/16/2023 08:45,"207156.7188"
08/16/2023 09:00,"226395.125"
08/16/2023 09:15,"244908.4375"
08/16/2023 09:30,"255205.2344"
08/16/2023 09:45,"271043.8125"
08/16/2023 10:00,"283503.9375"
08/16/2023 10:15,"294962.5938"
08/16/2023 10:30,"304182.75"
08/16/2023 10:45,"315216.6875"
08/16/2023 11:00,"321217.6875"
08/16/2023 11:15,"323354.0312"
08/16/2023 11:30,"329069.0625"
08/16/2023 11:45,"332083.875"
08/16/2023 12:00,"330771.3125"
08/16/2023 12:15,"334515.1875"
08/16/2023 12:30,"334358.75"
08/16/2023 12:45,"334440.4375"
08/16/2023 13:00,"320546.875"
08/16/2023 13:15,"332883.6875"
08/16/2023 13:30,"318010.0625"
08/16/2023 13:45,"306441.5"
08/16/2023 14:00,"194020.8125"
08/16/2023 14:15,"225609.9844"
08/16/2023 14:30,"285249.3438"
08/16/2023 14:45,"234074.4844"
08/16/2023 15:00,"248928.7812"
08/16/2023 15:15,"233528.4688"
08/16/2023 15:30,"210320.2344"
08/16/2023 15:45,"191877.4688"
08/16/2023 16:00,"169219.4531"
08/16/2023 16:15,"149617.4531"
08/16/2023 16:30,"113790.3594"
08/16/2023 16:45,"98539.8516"
08/16/2023 17:00,"89748.2344"
08/16/2023 17:15,"67094.75"
08/16/2023 17:30,"40558.4258"
08/16/2023 17:45,"26629.8672"
08/16/2023 18:00,"17235.1953"
08/16/2023 18:15,"5746.4746"
08/16/2023 18:30,"18.1254"
08/16/2023 18:45,"0"
08/16/2023 19:00,"0"
08/16/2023 19:15,"0"
08/16/2023 19:30,"0"
08/16/2023 19:45,"0"
08/16/2023 20:00,"0"
08/16/2023 20:15,"0"
08/16/2023 20:30,"0"
08/16/2023 20:45,"0"
08/16/2023 21:00,"0"
08/16/2023 21:15,"0"
08/16/2023 21:30,"0"
08/16/2023 21:45,"0"
08/16/2023 22:00,"0"
08/16/2023 22:15,"0"
08/16/2023 22:30,"0"
08/16/2023 22:45,"0"
08/16/2023 23:00,"0"
08/16/2023 23:15,"0"
08/16/2023 23:30,"0"
08/16/2023 23:45,"0"
08/17/2023 00:00,"0"
08/17/2023 00:15,"0"
08/17/2023 00:30,"0"
08/17/2023 00:45,"0"
08/17/2023 01:00,"0"
08/17/2023 01:15,"0"
08/17/2023 01:30,"0"
08/17/2023 01:45,"0"
08/17/2023 02:00,"0"
08/17/2023 02:15,"0"
08/17/2023 02:30,"0"
08/17/2023 02:45,"0"
08/17/2023 03:00,"0"
08/17/2023 03:15,"0"
08/17/2023 03:30,"0"
08/17/2023 03:45,"0"
08/17/2023 04:00,"0"
08/17/2023 04:15,"0"
08/17/2023 04:30,"0"
08/17/2023 04:45,"0"
08/17/2023 05:00,"0"
08/17/2023 05:15,"0"
08/17/2023 05:30,"0"
08/17/2023 05:45,"0"
08/17/2023 06:00,"478.9451"
08/17/2023 06:15,"6696.5635"
08/17/2023 06:30,"17092.5176"
08/17/2023 06:45,"33157.1875"
08/17/2023 07:00,"51039.0469"
08/17/2023 07:15,"68547.6953"
08/17/2023 07:30,"98928.8359"
08/17/2023 07:45,"120851.6016"
08/17/2023 08:00,"139716.2656"
08/17/2023 08:15,"159480.6562"
08/17/2023 08:30,"187902.2188"
08/17/2023 08:45,"208343.25"
08/17/2023 09:00,"229643.4844"
08/17/2023 09:15,"247877.9531"
08/17/2023 09:30,"264577"
08/17/2023 09:45,"278386.9062"
08/17/2023 10:00,"295945.0625"
08/17/2023 10:15,"302702.4062"
08/17/2023 10:30,"307795.5312"
08/17/2023 10:45,"310174.5312"
08/17/2023 11:00,"297382.6875"
08/17/2023 11:15,"333566.7812"
08/17/2023 11:30,"346043.875"
08/17/2023 11:45,"341569.0312"
08/17/2023 12:00,"339109.875"
08/17/2023 12:15,"342380"
08/17/2023 12:30,"342823.1562"
08/17/2023 12:45,"329838.9375"
08/17/2023 13:00,"332693.3438"
08/17/2023 13:15,"326880.625"
08/17/2023 13:30,"322096.25"
08/17/2023 13:45,"316818.5938"
08/17/2023 14:00,"305837.7812"
08/17/2023 14:15,"297973.7812"
08/17/2023 14:30,"0"
08/17/2023 14:45,"0"
08/17/2023 15:00,"0"
08/17/2023 15:15,"232933.125"
08/17/2023 15:30,"175891.4531"
08/17/2023 15:45,"49362.5312"
08/17/2023 16:00,"114024.5078"
08/17/2023 16:15,"133965.6719"
08/17/2023 16:30,"102991.2109"
08/17/2023 16:45,"93825.1406"
08/17/2023 17:00,"85216.9141"
08/17/2023 17:15,"66745.0625"
08/17/2023 17:30,"44225.7656"
08/17/2023 17:45,"27621.5078"
08/17/2023 18:00,"13389.8145"
08/17/2023 18:15,"3552.2192"
08/17/2023 18:30,"11.0329"
08/17/2023 18:45,"0"
08/17/2023 19:00,"0"
08/17/2023 19:15,"0"
08/17/2023 19:30,"0"
08/17/2023 19:45,"0"
08/17/2023 20:00,"0"
08/17/2023 20:15,"0"
08/17/2023 20:30,"0"
08/17/2023 20:45,"0"
08/17/2023 21:00,"0"
08/17/2023 21:15,"0"
08/17/2023 21:30,"0"
08/17/2023 21:45,"0"
08/17/2023 22:00,"0"
08/17/2023 22:15,"0"
08/17/2023 22:30,"0"
08/17/2023 22:45,"0"
08/17/2023 23:00,"0"
08/17/2023 23:15,"0"
08/17/2023 23:30,"0"
08/17/2023 23:45,"0"
08/18/2023 00:00,"0"
08/18/2023 00:15,"0"
08/18/2023 00:30,"0"
08/18/2023 00:45,"0"
08/18/2023 01:00,"0"
08/18/2023 01:15,"0"
08/18/2023 01:30,"0"
08/18/2023 01:45,"0"
08/18/2023 02:00,"0"
08/18/2023 02:15,"0"
08/18/2023 02:30,"0"
08/18/2023 02:45,"0"
08/18/2023 03:00,"0"
08/18/2023 03:15,"0"
08/18/2023 03:30,"0"
08/18/2023 03:45,"0"
08/18/2023 04:00,"0"
08/18/2023 04:15,"0"
08/18/2023 04:30,"0"
08/18/2023 04:45,"0"
08/18/2023 05:00,"0"
08/18/2023 05:15,"0"
08/18/2023 05:30,"0"
08/18/2023 05:45,"0"
08/18/2023 06:00,"8.4587"
08/18/2023 06:15,"5384.144"
08/18/2023 06:30,"17911.9922"
08/18/2023 06:45,"35987.1562"
08/18/2023 07:00,"51071.0234"
08/18/2023 07:15,"68946.4531"
08/18/2023 07:30,"91385.7969"
08/18/2023 07:45,"112889.375"
08/18/2023 08:00,"141146"
08/18/2023 08:15,"154074.0781"
08/18/2023 08:30,"147994.1562"
08/18/2023 08:45,"155589.3594"
08/18/2023 09:00,"203917.7031"
08/18/2023 09:15,"154671.7812"
08/18/2023 09:30,"301275.0938"
08/18/2023 09:45,"259027.1562"
08/18/2023 10:00,"303124.5"
08/18/2023 10:15,"227793.7188"
08/18/2023 10:30,"295145.7188"
08/18/2023 10:45,"322860.9688"
08/18/2023 11:00,"316385.0625"
08/18/2023 11:15,"230851.75"
08/18/2023 11:30,"326007.6562"
08/18/2023 11:45,"300622.0938"
08/18/2023 12:00,"187306.75"
08/18/2023 12:15,"293693.875"
08/18/2023 12:30,"210608.25"
08/18/2023 12:45,"352607.6562"
08/18/2023 13:00,"352190.2188"
08/18/2023 13:15,"364313.5625"
08/18/2023 13:30,"299465.8125"
08/18/2023 13:45,"241420.0625"
08/18/2023 14:00,"229941.9531"
08/18/2023 14:15,"316768.3438"
08/18/2023 14:30,"301776.8438"
08/18/2023 14:45,"227539.6719"
08/18/2023 15:00,"221398.875"
08/18/2023 15:15,"240950.9688"
08/18/2023 15:30,"232283.2656"
08/18/2023 15:45,"202816.25"
08/18/2023 16:00,"136584.1406"
08/18/2023 16:15,"122316.8984"
08/18/2023 16:30,"112194.2344"
08/18/2023 16:45,"76350.5312"
08/18/2023 17:00,"77322.9688"
08/18/2023 17:15,"46933.6953"
08/18/2023 17:30,"23872.8164"
08/18/2023 17:45,"15918.0342"
08/18/2023 18:00,"9261.6816"
08/18/2023 18:15,"2880.02"
08/18/2023 18:30,"0"
08/18/2023 18:45,"0"
08/18/2023 19:00,"0"
08/18/2023 19:15,"0"
08/18/2023 19:30,"0"
08/18/2023 19:45,"0"
08/18/2023 20:00,"0"
08/18/2023 20:15,"0"
08/18/2023 20:30,"0"
08/18/2023 20:45,"0"
08/18/2023 21:00,"0"
08/18/2023 21:15,"0"
08/18/2023 21:30,"0"
08/18/2023 21:45,"0"
08/18/2023 22:00,"0"
08/18/2023 22:15,"0"
08/18/2023 22:30,"0"
08/18/2023 22:45,"0"
08/18/2023 23:00,"0"
08/18/2023 23:15,"0"
08/18/2023 23:30,"0"
08/18/2023 23:45,"0"
08/19/2023 00:00,"0"
08/19/2023 00:15,"0"
08/19/2023 00:30,"0"
08/19/2023 00:45,"0"
08/19/2023 01:00,"0"
08/19/2023 01:15,"0"
08/19/2023 01:30,"0"
08/19/2023 01:45,"0"
08/19/2023 02:00,"0"
08/19/2023 02:15,"0"
08/19/2023 02:30,"0"
08/19/2023 02:45,"0"
08/19/2023 03:00,"0"
08/19/2023 03:15,"0"
08/19/2023 03:30,"0"
08/19/2023 03:45,"0"
08/19/2023 04:00,"0"
08/19/2023 04:15,"0"
08/19/2023 04:30,"0"
08/19/2023 04:45,"0"
08/19/2023 05:00,"0"
08/19/2023 05:15,"0"
08/19/2023 05:30,"0"
08/19/2023 05:45,"0"
08/19/2023 06:00,"24.5111"
08/19/2023 06:15,"4368.8799"
08/19/2023 06:30,"13831.1025"
08/19/2023 06:45,"23884.0293"
08/19/2023 07:00,"34689.6133"
08/19/2023 07:15,"42958.7969"
08/19/2023 07:30,"61698.7266"
08/19/2023 07:45,"73519.3047"
08/19/2023 08:00,"88517.4297"
08/19/2023 08:15,"131103.7812"
08/19/2023 08:30,"170359.0625"
08/19/2023 08:45,"231775.6719"
08/19/2023 09:00,"200123.5312"
08/19/2023 09:15,"274135.375"
08/19/2023 09:30,"306050.375"
08/19/2023 09:45,"167546.6719"
08/19/2023 10:00,"154048.25"
08/19/2023 10:15,"224889.0938"
08/19/2023 10:30,"337481.4375"
08/19/2023 10:45,"334952.8125"
08/19/2023 11:00,"334208.0625"
08/19/2023 11:15,"347348.7812"
08/19/2023 11:30,"324224.0625"
08/19/2023 11:45,"289305.8125"
08/19/2023 12:00,"316544.875"
08/19/2023 12:15,"372724.375"
08/19/2023 12:30,"175231.6719"
08/19/2023 12:45,"0"
08/19/2023 13:00,"0"
08/19/2023 13:15,"0"
08/19/2023 13:30,"0"
08/19/2023 13:45,"45757.0859"
08/19/2023 14:00,"0"
08/19/2023 14:15,"0"
08/19/2023 14:30,"147568.0156"
08/19/2023 14:45,"0"
08/19/2023 15:00,"0"
08/19/2023 15:15,"0"
08/19/2023 15:30,"0"
08/19/2023 15:45,"0"
08/19/2023 16:00,"53744.1094"
08/19/2023 16:15,"109237.7969"
08/19/2023 16:30,"116179.8438"
08/19/2023 16:45,"82956.7188"
08/19/2023 17:00,"54436.8398"
08/19/2023 17:15,"40981.4375"
08/19/2023 17:30,"14046.4844"
08/19/2023 17:45,"9249.3838"
08/19/2023 18:00,"9973.4238"
08/19/2023 18:15,"1187.9004"
08/19/2023 18:30,"0"
08/19/2023 18:45,"0"
08/19/2023 19:00,"0"
08/19/2023 19:15,"0"
08/19/2023 19:30,"0"
08/19/2023 19:45,"0"
08/19/2023 20:00,"0"
08/19/2023 20:15,"0"
08/19/2023 20:30,"0"
08/19/2023 20:45,"0"
08/19/2023 21:00,"0"
08/19/2023 21:15,"0"
08/19/2023 21:30,"0"
08/19/2023 21:45,"0"
08/19/2023 22:00,"0"
08/19/2023 22:15,"0"
08/19/2023 22:30,"0"
08/19/2023 22:45,"0"
08/19/2023 23:00,"0"
08/19/2023 23:15,"0"
08/19/2023 23:30,"0"
08/19/2023 23:45,"0"
08/20/2023 00:00,"0"
08/20/2023 00:15,"0"
08/20/2023 00:30,"0"
08/20/2023 00:45,"0"
08/20/2023 01:00,"0"
08/20/2023 01:15,"0"
08/20/2023 01:30,"0"
08/20/2023 01:45,"0"
08/20/2023 02:00,"0"
08/20/2023 02:15,"0"
08/20/2023 02:30,"0"
08/20/2023 02:45,"0"
08/20/2023 03:00,"0"
08/20/2023 03:15,"0"
08/20/2023 03:30,"0"
08/20/2023 03:45,"0"
08/20/2023 04:00,"0"
08/20/2023 04:15,"0"
08/20/2023 04:30,"0"
08/20/2023 04:45,"0"
08/20/2023 05:00,"0"
08/20/2023 05:15,"0"
08/20/2023 05:30,"0"
08/20/2023 05:45,"0"
08/20/2023 06:00,"0"
08/20/2023 06:15,"2064.0962"
08/20/2023 06:30,"10854.1016"
08/20/2023 06:45,"32997.2969"
08/20/2023 07:00,"41338.3438"
08/20/2023 07:15,"42596.043"
08/20/2023 07:30,"75433.9062"
08/20/2023 07:45,"90649.0859"
08/20/2023 08:00,"86946.3984"
08/20/2023 08:15,"128121.4141"
08/20/2023 08:30,"122823.2188"
08/20/2023 08:45,"191640.8594"
08/20/2023 09:00,"188174.9688"
08/20/2023 09:15,"220263.5625"
08/20/2023 09:30,"274600.9688"
08/20/2023 09:45,"297701.0312"
08/20/2023 10:00,"213272.3125"
08/20/2023 10:15,"274493.5938"
08/20/2023 10:30,"235105.6875"
08/20/2023 10:45,"141298.5625"
08/20/2023 11:00,"288636.0625"
08/20/2023 11:15,"350399.625"
08/20/2023 11:30,"286247.8438"
08/20/2023 11:45,"212067.125"
08/20/2023 12:00,"209579.9844"
08/20/2023 12:15,"289340"
08/20/2023 12:30,"199371.1406"
08/20/2023 12:45,"148274.5938"
08/20/2023 13:00,"203425.4219"
08/20/2023 13:15,"185552.9219"
08/20/2023 13:30,"330584.125"
08/20/2023 13:45,"277547.1875"
08/20/2023 14:00,"99807.9141"
08/20/2023 14:15,"230984.7188"
08/20/2023 14:30,"152669.3438"
08/20/2023 14:45,"306743.9062"
08/20/2023 15:00,"253116.5312"
08/20/2023 15:15,"160979.0625"
08/20/2023 15:30,"234959.5938"
08/20/2023 15:45,"110653.2656"
08/20/2023 16:00,"153444.75"
08/20/2023 16:15,"57877.1953"
08/20/2023 16:30,"58224.3398"
08/20/2023 16:45,"56089.7344"
08/20/2023 17:00,"54389.0156"
08/20/2023 17:15,"40583.3906"
08/20/2023 17:30,"19850.9199"
08/20/2023 17:45,"17821.3555"
08/20/2023 18:00,"15206.9004"
08/20/2023 18:15,"4070.6484"
08/20/2023 18:30,"0"
08/20/2023 18:45,"0"
08/20/2023 19:00,"0"
08/20/2023 19:15,"0"
08/20/2023 19:30,"0"
08/20/2023 19:45,"0"
08/20/2023 20:00,"0"
08/20/2023 20:15,"0"
08/20/2023 20:30,"0"
08/20/2023 20:45,"0"
08/20/2023 21:00,"0"
08/20/2023 21:15,"0"
08/20/2023 21:30,"0"
08/20/2023 21:45,"0"
08/20/2023 22:00,"0"
08/20/2023 22:15,"0"
08/20/2023 22:30,"0"
08/20/2023 22:45,"0"
08/20/2023 23:00,"0"
08/20/2023 23:15,"0"
08/20/2023 23:30,"0"
08/20/2023 23:45,"0"
08/21/2023 00:00,"0"
08/21/2023 00:15,"0"
08/21/2023 00:30,"0"
08/21/2023 00:45,"0"
08/21/2023 01:00,"0"
08/21/2023 01:15,"0"
08/21/2023 01:30,"0"
08/21/2023 01:45,"0"
08/21/2023 02:00,"0"
08/21/2023 02:15,"0"
08/21/2023 02:30,"0"
08/21/2023 02:45,"0"
08/21/2023 03:00,"0"
08/21/2023 03:15,"0"
08/21/2023 03:30,"0"
08/21/2023 03:45,"0"
08/21/2023 04:00,"0"
08/21/2023 04:15,"0"
08/21/2023 04:30,"0"
08/21/2023 04:45,"0"
08/21/2023 05:00,"0"
08/21/2023 05:15,"0"
08/21/2023 05:30,"0"
08/21/2023 05:45,"0"
08/21/2023 06:00,"13.5433"
08/21/2023 06:15,"4997.6982"
08/21/2023 06:30,"17107.9297"
08/21/2023 06:45,"32368.4023"
08/21/2023 07:00,"46850.7734"
08/21/2023 07:15,"74365.3125"
08/21/2023 07:30,"101062.7344"
08/21/2023 07:45,"124198.875"
08/21/2023 08:00,"149487.25"
08/21/2023 08:15,"172514.0781"
08/21/2023 08:30,"189924.25"
08/21/2023 08:45,"211045.4844"
08/21/2023 09:00,"230584.9375"
08/21/2023 09:15,"247945.5"
08/21/2023 09:30,"264811.25"
08/21/2023 09:45,"278382.2812"
08/21/2023 10:00,"287510.2188"
08/21/2023 10:15,"299207.9375"
08/21/2023 10:30,"308486.4375"
08/21/2023 10:45,"316213.6875"
08/21/2023 11:00,"321662.75"
08/21/2023 11:15,"326592.4375"
08/21/2023 11:30,"333123.6875"
08/21/2023 11:45,"341109.3438"
08/21/2023 12:00,"342517.5"
08/21/2023 12:15,"194181.0781"
08/21/2023 12:30,"216973.6094"
08/21/2023 12:45,"334093.1875"
08/21/2023 13:00,"320028.9375"
08/21/2023 13:15,"256115.4375"
08/21/2023 13:30,"317157.75"
08/21/2023 13:45,"308251.4375"
08/21/2023 14:00,"297317.5625"
08/21/2023 14:15,"291298.3438"
08/21/2023 14:30,"273615.375"
08/21/2023 14:45,"255821.6875"
08/21/2023 15:00,"241762.6719"
08/21/2023 15:15,"221136.7969"
08/21/2023 15:30,"206839.6719"
08/21/2023 15:45,"146541.2812"
08/21/2023 16:00,"153963.9375"
08/21/2023 16:15,"142560.5156"
08/21/2023 16:30,"121259.2188"
08/21/2023 16:45,"100571.1719"
08/21/2023 17:00,"61103.9844"
08/21/2023 17:15,"56365.2344"
08/21/2023 17:30,"39259.3711"
08/21/2023 17:45,"23160.8086"
08/21/2023 18:00,"11668.0166"
08/21/2023 18:15,"2835.1611"
08/21/2023 18:30,"0"
08/21/2023 18:45,"0"
08/21/2023 19:00,"0"
08/21/2023 19:15,"0"
08/21/2023 19:30,"0"
08/21/2023 19:45,"0"
08/21/2023 20:00,"0"
08/21/2023 20:15,"0"
08/21/2023 20:30,"0"
08/21/2023 20:45,"0"
08/21/2023 21:00,"0"
08/21/2023 21:15,"0"
08/21/2023 21:30,"0"
08/21/2023 21:45,"0"
08/21/2023 22:00,"0"
08/21/2023 22:15,"0"
08/21/2023 22:30,"0"
08/21/2023 22:45,"0"
08/21/2023 23:00,"0"
08/21/2023 23:15,"0"
08/21/2023 23:30,"0"
08/21/2023 23:45,"0"
08/22/2023 00:00,"0"
08/22/2023 00:15,"0"
08/22/2023 00:30,"0"
08/22/2023 00:45,"0"
08/22/2023 01:00,"0"
08/22/2023 01:15,"0"
08/22/2023 01:30,"0"
08/22/2023 01:45,"0"
08/22/2023 02:00,"0"
08/22/2023 02:15,"0"
08/22/2023 02:30,"0"
08/22/2023 02:45,"0"
08/22/2023 03:00,"0"
08/22/2023 03:15,"0"
08/22/2023 03:30,"0"
08/22/2023 03:45,"0"
08/22/2023 04:00,"0"
08/22/2023 04:15,"0"
08/22/2023 04:30,"0"
08/22/2023 04:45,"0"
08/22/2023 05:00,"0"
08/22/2023 05:15,"0"
08/22/2023 05:30,"0"
08/22/2023 05:45,"0"
08/22/2023 06:00,"0"
08/22/2023 06:15,"2205.3359"
08/22/2023 06:30,"973.4827"
08/22/2023 06:45,"14055.7812"
08/22/2023 07:00,"24697.7734"
08/22/2023 07:15,"31920.1836"
08/22/2023 07:30,"40206.7656"
08/22/2023 07:45,"41473.3203"
08/22/2023 08:00,"44257.2695"
08/22/2023 08:15,"54048.332"
08/22/2023 08:30,"63536.2188"
08/22/2023 08:45,"75736.0781"
08/22/2023 09:00,"92443.4219"
08/22/2023 09:15,"112891.6562"
08/22/2023 09:30,"134566.5781"
08/22/2023 09:45,"152838.0781"
08/22/2023 10:00,"163055.4375"
08/22/2023 10:15,"175386.3594"
08/22/2023 10:30,"202995.8125"
08/22/2023 10:45,"232435.9688"
08/22/2023 11:00,"245750"
08/22/2023 11:15,"264113.0312"
08/22/2023 11:30,"264863.3125"
08/22/2023 11:45,"262161.75"
08/22/2023 12:00,"257040.9688"
08/22/2023 12:15,"296281.1875"
08/22/2023 12:30,"330108.125"
08/22/2023 12:45,"324840.2188"
08/22/2023 13:00,"319293.25"
08/22/2023 13:15,"320627.3438"
08/22/2023 13:30,"314025.9062"
08/22/2023 13:45,"280446.3125"
08/22/2023 14:00,"247484.9375"
08/22/2023 14:15,"210300.0938"
08/22/2023 14:30,"187371.0625"
08/22/2023 14:45,"257187.5938"
08/22/2023 15:00,"0"
08/22/2023 15:15,"0"
08/22/2023 15:30,"206040.25"
08/22/2023 15:45,"129543.2891"
08/22/2023 16:00,"205254.1094"
08/22/2023 16:15,"97361.0234"
08/22/2023 16:30,"70578.2734"
08/22/2023 16:45,"72436.6719"
08/22/2023 17:00,"33366.3555"
08/22/2023 17:15,"21964.7188"
08/22/2023 17:30,"15594.3154"
08/22/2023 17:45,"8705.9746"
08/22/2023 18:00,"3157.5657"
08/22/2023 18:15,"170.3394"
08/22/2023 18:30,"0"
08/22/2023 18:45,"0"
08/22/2023 19:00,"0"
08/22/2023 19:15,"0"
08/22/2023 19:30,"0"
08/22/2023 19:45,"0"
08/22/2023 20:00,"0"
08/22/2023 20:15,"0"
08/22/2023 20:30,"0"
08/22/2023 20:45,"0"
08/22/2023 21:00,"0"
08/22/2023 21:15,"0"
08/22/2023 21:30,"0"
08/22/2023 21:45,"0"
08/22/2023 22:00,"0"
08/22/2023 22:15,"0"
08/22/2023 22:30,"0"
08/22/2023 22:45,"0"
08/22/2023 23:00,"0"
08/22/2023 23:15,"0"
08/22/2023 23:30,"0"
08/22/2023 23:45,"0"
08/23/2023 00:00,"0"
08/23/2023 00:15,"0"
08/23/2023 00:30,"0"
08/23/2023 00:45,"0"
08/23/2023 01:00,"0"
08/23/2023 01:15,"0"
08/23/2023 01:30,"0"
08/23/2023 01:45,"0"
08/23/2023 02:00,"0"
08/23/2023 02:15,"0"
08/23/2023 02:30,"0"
08/23/2023 02:45,"0"
08/23/2023 03:00,"0"
08/23/2023 03:15,"0"
08/23/2023 03:30,"0"
08/23/2023 03:45,"0"
08/23/2023 04:00,"0"
08/23/2023 04:15,"0"
08/23/2023 04:30,"0"
08/23/2023 04:45,"0"
08/23/2023 05:00,"0"
08/23/2023 05:15,"0"
08/23/2023 05:30,"0"
08/23/2023 05:45,"0"
08/23/2023 06:00,"0"
08/23/2023 06:15,"1585.3254"
08/23/2023 06:30,"7846.0127"
08/23/2023 06:45,"14776.584"
08/23/2023 07:00,"20035.4512"
08/23/2023 07:15,"28852.9062"
08/23/2023 07:30,"37013.2539"
