Time,System Production (W)
07/26/2022 21:45,"0"
07/26/2022 22:00,"0"
07/26/2022 22:15,"0"
07/26/2022 22:30,"0"
07/26/2022 22:45,"0"
07/26/2022 23:00,"0"
07/26/2022 23:15,"0"
07/26/2022 23:30,"0"
07/26/2022 23:45,"0"
07/27/2022 00:00,"0"
07/27/2022 00:15,"0"
07/27/2022 00:30,"0"
07/27/2022 00:45,"0"
07/27/2022 01:00,"0"
07/27/2022 01:15,"0"
07/27/2022 01:30,"0"
07/27/2022 01:45,"0"
07/27/2022 02:00,"0"
07/27/2022 02:15,"0"
07/27/2022 02:30,"0"
07/27/2022 02:45,"0"
07/27/2022 03:00,"0"
07/27/2022 03:15,"0"
07/27/2022 03:30,"0"
07/27/2022 03:45,"0"
07/27/2022 04:00,"0"
07/27/2022 04:15,"0"
07/27/2022 04:30,"0"
07/27/2022 04:45,"0"
07/27/2022 05:00,"0"
07/27/2022 05:15,"0"
07/27/2022 05:30,"0"
07/27/2022 05:45,"0"
07/27/2022 06:00,"0"
07/27/2022 06:15,"27.7839"
07/27/2022 06:30,"364.1843"
07/27/2022 06:45,"1660.01"
07/27/2022 07:00,"6373.1064"
07/27/2022 07:15,"8204.5098"
07/27/2022 07:30,"11494.9092"
07/27/2022 07:45,"12214.3057"
07/27/2022 08:00,"15620.4971"
07/27/2022 08:15,"21658.3086"
07/27/2022 08:30,"30016.2383"
07/27/2022 08:45,"24390.7227"
07/27/2022 09:00,"30637.043"
07/27/2022 09:15,"45462.7656"
07/27/2022 09:30,"46267.293"
07/27/2022 09:45,"72374.6484"
07/27/2022 10:00,"81397.6406"
07/27/2022 10:15,"82726.8281"
07/27/2022 10:30,"63814.7773"
07/27/2022 10:45,"62891.0781"
07/27/2022 11:00,"92360.6875"
07/27/2022 11:15,"99158.875"
07/27/2022 11:30,"45772.7266"
07/27/2022 11:45,"61287.5781"
07/27/2022 12:00,"79030.0312"
07/27/2022 12:15,"93869.7344"
07/27/2022 12:30,"76543.9844"
07/27/2022 12:45,"88670.2188"
07/27/2022 13:00,"77218.4844"
07/27/2022 13:15,"79134.125"
07/27/2022 13:30,"105515.6094"
07/27/2022 13:45,"91851.3125"
07/27/2022 14:00,"94132.4531"
07/27/2022 14:15,"95425.3438"
07/27/2022 14:30,"76092.1406"
07/27/2022 14:45,"79588.5"
07/27/2022 15:00,"38639.0977"
07/27/2022 15:15,"23306.9395"
07/27/2022 15:30,"26231.6797"
07/27/2022 15:45,"27790.1348"
07/27/2022 16:00,"34614.9062"
07/27/2022 16:15,"30056.2754"
07/27/2022 16:30,"27014.5664"
07/27/2022 16:45,"11918.7539"
07/27/2022 17:00,"9248.6689"
07/27/2022 17:15,"10011.2012"
07/27/2022 17:30,"12838.2666"
07/27/2022 17:45,"5148.9941"
07/27/2022 18:00,"2837.8792"
07/27/2022 18:15,"1746.5492"
07/27/2022 18:30,"251.1903"
07/27/2022 18:45,"0"
07/27/2022 19:00,"0"
07/27/2022 19:15,"0"
07/27/2022 19:30,"0"
07/27/2022 19:45,"0"
07/27/2022 20:00,"0"
07/27/2022 20:15,"0"
07/27/2022 20:30,"0"
07/27/2022 20:45,"0"
07/27/2022 21:00,"0"
07/27/2022 21:15,"0"
07/27/2022 21:30,"0"
07/27/2022 21:45,"0"
07/27/2022 22:00,"0"
07/27/2022 22:15,"0"
07/27/2022 22:30,"0"
07/27/2022 22:45,"0"
07/27/2022 23:00,"0"
07/27/2022 23:15,"0"
07/27/2022 23:30,"0"
07/27/2022 23:45,"0"
07/28/2022 00:00,"0"
07/28/2022 00:15,"0"
07/28/2022 00:30,"0"
07/28/2022 00:45,"0"
07/28/2022 01:00,"0"
07/28/2022 01:15,"0"
07/28/2022 01:30,"0"
07/28/2022 01:45,"0"
07/28/2022 02:00,"0"
07/28/2022 02:15,"0"
07/28/2022 02:30,"0"
07/28/2022 02:45,"0"
07/28/2022 03:00,"0"
07/28/2022 03:15,"0"
07/28/2022 03:30,"0"
07/28/2022 03:45,"0"
07/28/2022 04:00,"0"
07/28/2022 04:15,"0"
07/28/2022 04:30,"0"
07/28/2022 04:45,"0"
07/28/2022 05:00,"0"
07/28/2022 05:15,"0"
07/28/2022 05:30,"0"
07/28/2022 05:45,"0"
07/28/2022 06:00,"0"
07/28/2022 06:15,"0"
07/28/2022 06:30,"0"
07/28/2022 06:45,"0"
07/28/2022 07:00,"0"
07/28/2022 07:15,"0"
07/28/2022 07:30,"0"
07/28/2022 07:45,"0"
07/28/2022 08:00,"0"
07/28/2022 08:15,"0"
07/28/2022 08:30,"0"
07/28/2022 08:45,"0"
07/28/2022 09:00,"0"
07/28/2022 09:15,"0"
07/28/2022 09:30,"0"
07/28/2022 09:45,"0"
07/28/2022 10:00,"0"
07/28/2022 10:15,"0"
07/28/2022 10:30,"0"
07/28/2022 10:45,"0"
07/28/2022 11:00,"0"
07/28/2022 11:15,"0"
07/28/2022 11:30,"0"
07/28/2022 11:45,"0"
07/28/2022 12:00,"0"
07/28/2022 12:15,"0"
07/28/2022 12:30,"0"
07/28/2022 12:45,"0"
07/28/2022 13:00,"0"
07/28/2022 13:15,"0"
07/28/2022 13:30,"0"
07/28/2022 13:45,"0"
07/28/2022 14:00,"0"
07/28/2022 14:15,"0"
07/28/2022 14:30,"0"
07/28/2022 14:45,"36451.3828"
07/28/2022 15:00,"37499.9258"
07/28/2022 15:15,"49774.4336"
07/28/2022 15:30,"70115.0625"
07/28/2022 15:45,"89424.0156"
07/28/2022 16:00,"49005.5625"
07/28/2022 16:15,"45056.4414"
07/28/2022 16:30,"58779.5352"
07/28/2022 16:45,"42635.3594"
07/28/2022 17:00,"35814.0312"
07/28/2022 17:15,"25774.2676"
07/28/2022 17:30,"19353.7305"
07/28/2022 17:45,"14505.6338"
07/28/2022 18:00,"11391.6465"
07/28/2022 18:15,"8755.4199"
07/28/2022 18:30,"4104.606"
07/28/2022 18:45,"619.4473"
07/28/2022 19:00,"0"
07/28/2022 19:15,"0"
07/28/2022 19:30,"0"
07/28/2022 19:45,"0"
07/28/2022 20:00,"0"
07/28/2022 20:15,"0"
07/28/2022 20:30,"0"
07/28/2022 20:45,"0"
07/28/2022 21:00,"0"
07/28/2022 21:15,"0"
07/28/2022 21:30,"0"
07/28/2022 21:45,"0"
07/28/2022 22:00,"0"
07/28/2022 22:15,"0"
07/28/2022 22:30,"0"
07/28/2022 22:45,"0"
07/28/2022 23:00,"0"
07/28/2022 23:15,"0"
07/28/2022 23:30,"0"
07/28/2022 23:45,"0"
07/29/2022 00:00,"0"
07/29/2022 00:15,"0"
07/29/2022 00:30,"0"
07/29/2022 00:45,"0"
07/29/2022 01:00,"0"
07/29/2022 01:15,"0"
07/29/2022 01:30,"0"
07/29/2022 01:45,"0"
07/29/2022 02:00,"0"
07/29/2022 02:15,"0"
07/29/2022 02:30,"0"
07/29/2022 02:45,"0"
07/29/2022 03:00,"0"
07/29/2022 03:15,"0"
07/29/2022 03:30,"0"
07/29/2022 03:45,"0"
07/29/2022 04:00,"0"
07/29/2022 04:15,"0"
07/29/2022 04:30,"0"
07/29/2022 04:45,"0"
07/29/2022 05:00,"0"
07/29/2022 05:15,"0"
07/29/2022 05:30,"0"
07/29/2022 05:45,"0"
07/29/2022 06:00,"335.4448"
07/29/2022 06:15,"3277.936"
07/29/2022 06:30,"8034.7319"
07/29/2022 06:45,"13197.5156"
07/29/2022 07:00,"16877.6309"
07/29/2022 07:15,"24534.0898"
07/29/2022 07:30,"30475.6523"
07/29/2022 07:45,"40526.9688"
07/29/2022 08:00,"52075.7344"
07/29/2022 08:15,"58243.0312"
07/29/2022 08:30,"33009.332"
07/29/2022 08:45,"70412.75"
07/29/2022 09:00,"76322.3438"
07/29/2022 09:15,"82350.2344"
07/29/2022 09:30,"87525.8594"
07/29/2022 09:45,"92563.1094"
07/29/2022 10:00,"96417.5312"
07/29/2022 10:15,"100402.5781"
07/29/2022 10:30,"104689.1406"
07/29/2022 10:45,"106787.7812"
07/29/2022 11:00,"111376.0234"
07/29/2022 11:15,"120893.4688"
07/29/2022 11:30,"89091"
07/29/2022 11:45,"96152.1953"
07/29/2022 12:00,"113352.8438"
07/29/2022 12:15,"111859.2188"
07/29/2022 12:30,"0"
07/29/2022 12:45,"103532.4219"
07/29/2022 13:00,"131850.2812"
07/29/2022 13:15,"127243.8672"
07/29/2022 13:30,"116500.3594"
07/29/2022 13:45,"115724.9609"
07/29/2022 14:00,"92532.6875"
07/29/2022 14:15,"94393.3125"
07/29/2022 14:30,"102811.2344"
07/29/2022 14:45,"105423.9219"
07/29/2022 15:00,"89620.7188"
07/29/2022 15:15,"90157.7188"
07/29/2022 15:30,"75401.2734"
07/29/2022 15:45,"75683.1641"
07/29/2022 16:00,"68257.3672"
07/29/2022 16:15,"51950.1484"
07/29/2022 16:30,"41404.4961"
07/29/2022 16:45,"30073.8906"
07/29/2022 17:00,"24180.582"
07/29/2022 17:15,"19937.4668"
07/29/2022 17:30,"16567.2168"
07/29/2022 17:45,"11890.7314"
07/29/2022 18:00,"7909.9883"
07/29/2022 18:15,"5024.0781"
07/29/2022 18:30,"1894.8613"
07/29/2022 18:45,"152.7343"
07/29/2022 19:00,"0"
07/29/2022 19:15,"0"
07/29/2022 19:30,"0"
07/29/2022 19:45,"0"
07/29/2022 20:00,"0"
07/29/2022 20:15,"0"
07/29/2022 20:30,"0"
07/29/2022 20:45,"0"
07/29/2022 21:00,"0"
07/29/2022 21:15,"0"
07/29/2022 21:30,"0"
07/29/2022 21:45,"0"
07/29/2022 22:00,"0"
07/29/2022 22:15,"0"
07/29/2022 22:30,"0"
07/29/2022 22:45,"0"
07/29/2022 23:00,"0"
07/29/2022 23:15,"0"
07/29/2022 23:30,"0"
07/29/2022 23:45,"0"
07/30/2022 00:00,"0"
07/30/2022 00:15,"0"
07/30/2022 00:30,"0"
07/30/2022 00:45,"0"
07/30/2022 01:00,"0"
07/30/2022 01:15,"0"
07/30/2022 01:30,"0"
07/30/2022 01:45,"0"
07/30/2022 02:00,"0"
07/30/2022 02:15,"0"
07/30/2022 02:30,"0"
07/30/2022 02:45,"0"
07/30/2022 03:00,"0"
07/30/2022 03:15,"0"
07/30/2022 03:30,"0"
07/30/2022 03:45,"0"
07/30/2022 04:00,"0"
07/30/2022 04:15,"0"
07/30/2022 04:30,"0"
07/30/2022 04:45,"0"
07/30/2022 05:00,"0"
07/30/2022 05:15,"0"
07/30/2022 05:30,"0"
07/30/2022 05:45,"0"
07/30/2022 06:00,"48.9469"
07/30/2022 06:15,"3047.1541"
07/30/2022 06:30,"8159.3735"
07/30/2022 06:45,"7080.3286"
07/30/2022 07:00,"4882.0977"
07/30/2022 07:15,"21943.7207"
07/30/2022 07:30,"36826.0234"
07/30/2022 07:45,"43354.1953"
07/30/2022 08:00,"47069.5898"
07/30/2022 08:15,"52860.2422"
07/30/2022 08:30,"59327.0703"
07/30/2022 08:45,"67258.7969"
07/30/2022 09:00,"70814.0391"
07/30/2022 09:15,"75561.4219"
07/30/2022 09:30,"84937.6875"
07/30/2022 09:45,"90403.4375"
07/30/2022 10:00,"95562.6484"
07/30/2022 10:15,"75418.7344"
07/30/2022 10:30,"93683.5"
07/30/2022 10:45,"112071.1562"
07/30/2022 11:00,"89687.8594"
07/30/2022 11:15,"116387.9453"
07/30/2022 11:30,"116160.7734"
07/30/2022 11:45,"119907.75"
07/30/2022 12:00,"71244.8594"
07/30/2022 12:15,"107611.1953"
07/30/2022 12:30,"110754.1875"
07/30/2022 12:45,"62392.1211"
07/30/2022 13:00,"75994.5156"
07/30/2022 13:15,"85642.6172"
07/30/2022 13:30,"60563.8672"
07/30/2022 13:45,"78148.5"
07/30/2022 14:00,"89451.0391"
07/30/2022 14:15,"86686.1016"
07/30/2022 14:30,"67520.9375"
07/30/2022 14:45,"58838.293"
07/30/2022 15:00,"51122.0547"
07/30/2022 15:15,"56294.2305"
07/30/2022 15:30,"25003.3906"
07/30/2022 15:45,"38791.1758"
07/30/2022 16:00,"33801.8594"
07/30/2022 16:15,"23178.7734"
07/30/2022 16:30,"30302.8789"
07/30/2022 16:45,"25114.7695"
07/30/2022 17:00,"4657.3389"
07/30/2022 17:15,"1676.0588"
07/30/2022 17:30,"1948.4197"
07/30/2022 17:45,"1503.7402"
07/30/2022 18:00,"149.5937"
07/30/2022 18:15,"0"
07/30/2022 18:30,"0"
07/30/2022 18:45,"0"
07/30/2022 19:00,"0"
07/30/2022 19:15,"0"
07/30/2022 19:30,"0"
07/30/2022 19:45,"0"
07/30/2022 20:00,"0"
07/30/2022 20:15,"0"
07/30/2022 20:30,"0"
07/30/2022 20:45,"0"
07/30/2022 21:00,"0"
07/30/2022 21:15,"0"
07/30/2022 21:30,"0"
07/30/2022 21:45,"0"
07/30/2022 22:00,"0"
07/30/2022 22:15,"0"
07/30/2022 22:30,"0"
07/30/2022 22:45,"0"
07/30/2022 23:00,"0"
07/30/2022 23:15,"0"
07/30/2022 23:30,"0"
07/30/2022 23:45,"0"
07/31/2022 00:00,"0"
07/31/2022 00:15,"0"
07/31/2022 00:30,"0"
07/31/2022 00:45,"0"
07/31/2022 01:00,"0"
07/31/2022 01:15,"0"
07/31/2022 01:30,"0"
07/31/2022 01:45,"0"
07/31/2022 02:00,"0"
07/31/2022 02:15,"0"
07/31/2022 02:30,"0"
07/31/2022 02:45,"0"
07/31/2022 03:00,"0"
07/31/2022 03:15,"0"
07/31/2022 03:30,"0"
07/31/2022 03:45,"0"
07/31/2022 04:00,"0"
07/31/2022 04:15,"0"
07/31/2022 04:30,"0"
07/31/2022 04:45,"0"
07/31/2022 05:00,"0"
07/31/2022 05:15,"0"
07/31/2022 05:30,"0"
07/31/2022 05:45,"0"
07/31/2022 06:00,"428.2555"
07/31/2022 06:15,"3575.0347"
07/31/2022 06:30,"8257.9355"
07/31/2022 06:45,"14240.9355"
07/31/2022 07:00,"19248.6113"
07/31/2022 07:15,"23284.1328"
07/31/2022 07:30,"32325.75"
07/31/2022 07:45,"40227.6953"
07/31/2022 08:00,"46608.3672"
07/31/2022 08:15,"51582.1406"
07/31/2022 08:30,"39270.9258"
07/31/2022 08:45,"45318.9141"
07/31/2022 09:00,"49984.8359"
07/31/2022 09:15,"61175.6055"
07/31/2022 09:30,"48868.75"
07/31/2022 09:45,"69430.1719"
07/31/2022 10:00,"108765.4922"
07/31/2022 10:15,"63923.7383"
07/31/2022 10:30,"107994.2109"
07/31/2022 10:45,"51298.2344"
07/31/2022 11:00,"87912.1484"
07/31/2022 11:15,"87684.4688"
07/31/2022 11:30,"30320.3594"
07/31/2022 11:45,"101725.8125"
07/31/2022 12:00,"123938.0625"
07/31/2022 12:15,"100698.1641"
07/31/2022 12:30,"74573.2969"
07/31/2022 12:45,"91510.8125"
07/31/2022 13:00,"88764.0234"
07/31/2022 13:15,"128251.7422"
07/31/2022 13:30,"110050.4375"
07/31/2022 13:45,"87010.0859"
07/31/2022 14:00,"99218.3047"
07/31/2022 14:15,"92339.1875"
07/31/2022 14:30,"91712.9844"
07/31/2022 14:45,"80996.0078"
07/31/2022 15:00,"74921.4766"
07/31/2022 15:15,"88225.4375"
07/31/2022 15:30,"77799.6797"
07/31/2022 15:45,"74350.7891"
07/31/2022 16:00,"66621.3672"
07/31/2022 16:15,"60448.6133"
07/31/2022 16:30,"48653.0117"
07/31/2022 16:45,"27545.7207"
07/31/2022 17:00,"14666.124"
07/31/2022 17:15,"9856.1182"
07/31/2022 17:30,"3548.3115"
07/31/2022 17:45,"2346.3647"
07/31/2022 18:00,"1726.0271"
07/31/2022 18:15,"1266.1506"
07/31/2022 18:30,"545.7419"
07/31/2022 18:45,"550.2528"
07/31/2022 19:00,"442.1964"
07/31/2022 19:15,"0"
07/31/2022 19:30,"0"
07/31/2022 19:45,"0"
07/31/2022 20:00,"0"
07/31/2022 20:15,"0"
07/31/2022 20:30,"0"
07/31/2022 20:45,"0"
07/31/2022 21:00,"0"
07/31/2022 21:15,"0"
07/31/2022 21:30,"0"
07/31/2022 21:45,"0"
07/31/2022 22:00,"0"
07/31/2022 22:15,"0"
07/31/2022 22:30,"0"
07/31/2022 22:45,"0"
07/31/2022 23:00,"0"
07/31/2022 23:15,"0"
07/31/2022 23:30,"0"
07/31/2022 23:45,"0"
08/01/2022 00:00,"0"
08/01/2022 00:15,"0"
08/01/2022 00:30,"0"
08/01/2022 00:45,"0"
08/01/2022 01:00,"0"
08/01/2022 01:15,"0"
08/01/2022 01:30,"0"
08/01/2022 01:45,"0"
08/01/2022 02:00,"0"
08/01/2022 02:15,"0"
08/01/2022 02:30,"0"
08/01/2022 02:45,"0"
08/01/2022 03:00,"0"
08/01/2022 03:15,"0"
08/01/2022 03:30,"0"
08/01/2022 03:45,"0"
08/01/2022 04:00,"0"
08/01/2022 04:15,"0"
08/01/2022 04:30,"0"
08/01/2022 04:45,"0"
08/01/2022 05:00,"0"
08/01/2022 05:15,"0"
08/01/2022 05:30,"0"
08/01/2022 05:45,"0"
08/01/2022 06:00,"80.6432"
08/01/2022 06:15,"1826.3149"
08/01/2022 06:30,"5186.2939"
08/01/2022 06:45,"11500.4746"
08/01/2022 07:00,"13255.25"
08/01/2022 07:15,"17547.5645"
08/01/2022 07:30,"15137.6533"
08/01/2022 07:45,"17823.1719"
08/01/2022 08:00,"17167.6367"
08/01/2022 08:15,"19806.7891"
08/01/2022 08:30,"21359.1953"
08/01/2022 08:45,"38324.5664"
08/01/2022 09:00,"73310.9297"
08/01/2022 09:15,"78068.1406"
08/01/2022 09:30,"81707.3516"
08/01/2022 09:45,"86109.3906"
08/01/2022 10:00,"87912.9609"
08/01/2022 10:15,"97993.7031"
08/01/2022 10:30,"103600.8984"
08/01/2022 10:45,"104004.0781"
08/01/2022 11:00,"105217.7188"
08/01/2022 11:15,"118404.5078"
08/01/2022 11:30,"90520.3906"
08/01/2022 11:45,"117258.5781"
08/01/2022 12:00,"64589.2891"
08/01/2022 12:15,"128286.0547"
08/01/2022 12:30,"67609.5781"
08/01/2022 12:45,"79535.6875"
08/01/2022 13:00,"73082.7031"
08/01/2022 13:15,"44807.8164"
08/01/2022 13:30,"37468.3672"
08/01/2022 13:45,"51262.8047"
08/01/2022 14:00,"73650.0234"
08/01/2022 14:15,"62792.4609"
08/01/2022 14:30,"67796.5"
08/01/2022 14:45,"59062.8672"
08/01/2022 15:00,"48580.7461"
08/01/2022 15:15,"59375.5039"
08/01/2022 15:30,"42400.3438"
08/01/2022 15:45,"42511.8906"
08/01/2022 16:00,"35530.293"
08/01/2022 16:15,"28350.5742"
08/01/2022 16:30,"20590.3477"
08/01/2022 16:45,"24155.3438"
08/01/2022 17:00,"18031.6582"
08/01/2022 17:15,"12686.7812"
08/01/2022 17:30,"17038.1348"
08/01/2022 17:45,"13744.709"
08/01/2022 18:00,"10602.6543"
08/01/2022 18:15,"6098.2295"
08/01/2022 18:30,"2394.5149"
08/01/2022 18:45,"187.3303"
08/01/2022 19:00,"0"
08/01/2022 19:15,"0"
08/01/2022 19:30,"0"
08/01/2022 19:45,"0"
08/01/2022 20:00,"0"
08/01/2022 20:15,"0"
08/01/2022 20:30,"0"
08/01/2022 20:45,"0"
08/01/2022 21:00,"0"
08/01/2022 21:15,"0"
08/01/2022 21:30,"0"
08/01/2022 21:45,"0"
08/01/2022 22:00,"0"
08/01/2022 22:15,"0"
08/01/2022 22:30,"0"
08/01/2022 22:45,"0"
08/01/2022 23:00,"0"
08/01/2022 23:15,"0"
08/01/2022 23:30,"0"
08/01/2022 23:45,"0"
08/02/2022 00:00,"0"
08/02/2022 00:15,"0"
08/02/2022 00:30,"0"
08/02/2022 00:45,"0"
08/02/2022 01:00,"0"
08/02/2022 01:15,"0"
08/02/2022 01:30,"0"
08/02/2022 01:45,"0"
08/02/2022 02:00,"0"
08/02/2022 02:15,"0"
08/02/2022 02:30,"0"
08/02/2022 02:45,"0"
08/02/2022 03:00,"0"
08/02/2022 03:15,"0"
08/02/2022 03:30,"0"
08/02/2022 03:45,"0"
08/02/2022 04:00,"0"
08/02/2022 04:15,"0"
08/02/2022 04:30,"0"
08/02/2022 04:45,"0"
08/02/2022 05:00,"0"
08/02/2022 05:15,"0"
08/02/2022 05:30,"0"
08/02/2022 05:45,"0"
08/02/2022 06:00,"1.5643"
08/02/2022 06:15,"645.153"
08/02/2022 06:30,"3208.9773"
08/02/2022 06:45,"5673.5967"
08/02/2022 07:00,"8562.627"
08/02/2022 07:15,"13928.3506"
08/02/2022 07:30,"21499.2461"
08/02/2022 07:45,"33697.8984"
08/02/2022 08:00,"25438.0742"
08/02/2022 08:15,"26260.7207"
08/02/2022 08:30,"18651.3926"
08/02/2022 08:45,"25524.0918"
08/02/2022 09:00,"32690.1113"
08/02/2022 09:15,"41953.1172"
08/02/2022 09:30,"49254.4453"
08/02/2022 09:45,"54757.5625"
08/02/2022 10:00,"63036.7109"
08/02/2022 10:15,"50811.3086"
08/02/2022 10:30,"63041.4961"
08/02/2022 10:45,"116996.8594"
08/02/2022 11:00,"106561.1172"
08/02/2022 11:15,"105780.7734"
08/02/2022 11:30,"72859.6094"
08/02/2022 11:45,"108373.2109"
08/02/2022 12:00,"93594.4453"
08/02/2022 12:15,"100773.7969"
08/02/2022 12:30,"71348.0469"
08/02/2022 12:45,"106142.7812"
08/02/2022 13:00,"115124.7891"
08/02/2022 13:15,"116948.1328"
08/02/2022 13:30,"89169.2031"
08/02/2022 13:45,"89224.9609"
08/02/2022 14:00,"102705.1719"
08/02/2022 14:15,"75568.5547"
08/02/2022 14:30,"96292.5859"
08/02/2022 14:45,"101341.9375"
08/02/2022 15:00,"73711.5234"
08/02/2022 15:15,"82454.9609"
08/02/2022 15:30,"55597.4609"
08/02/2022 15:45,"40239.2656"
08/02/2022 16:00,"39314.2148"
08/02/2022 16:15,"48842.2656"
08/02/2022 16:30,"35305.4102"
08/02/2022 16:45,"22585.0547"
08/02/2022 17:00,"5651.4229"
08/02/2022 17:15,"3035.5452"
08/02/2022 17:30,"2515.4634"
08/02/2022 17:45,"1159.3447"
08/02/2022 18:00,"1058.7338"
08/02/2022 18:15,"1005.9869"
08/02/2022 18:30,"248.8886"
08/02/2022 18:45,"0"
08/02/2022 19:00,"0"
08/02/2022 19:15,"0"
08/02/2022 19:30,"0"
08/02/2022 19:45,"0"
08/02/2022 20:00,"0"
08/02/2022 20:15,"0"
08/02/2022 20:30,"0"
08/02/2022 20:45,"0"
08/02/2022 21:00,"0"
08/02/2022 21:15,"0"
08/02/2022 21:30,"0"
08/02/2022 21:45,"0"
08/02/2022 22:00,"0"
08/02/2022 22:15,"0"
08/02/2022 22:30,"0"
08/02/2022 22:45,"0"
08/02/2022 23:00,"0"
08/02/2022 23:15,"0"
08/02/2022 23:30,"0"
08/02/2022 23:45,"0"
08/03/2022 00:00,"0"
08/03/2022 00:15,"0"
08/03/2022 00:30,"0"
08/03/2022 00:45,"0"
08/03/2022 01:00,"0"
08/03/2022 01:15,"0"
08/03/2022 01:30,"0"
08/03/2022 01:45,"0"
08/03/2022 02:00,"0"
08/03/2022 02:15,"0"
08/03/2022 02:30,"0"
08/03/2022 02:45,"0"
08/03/2022 03:00,"0"
08/03/2022 03:15,"0"
08/03/2022 03:30,"0"
08/03/2022 03:45,"0"
08/03/2022 04:00,"0"
08/03/2022 04:15,"0"
08/03/2022 04:30,"0"
08/03/2022 04:45,"0"
08/03/2022 05:00,"0"
08/03/2022 05:15,"0"
08/03/2022 05:30,"0"
08/03/2022 05:45,"0"
08/03/2022 06:00,"0"
08/03/2022 06:15,"377.9443"
08/03/2022 06:30,"1887.8599"
08/03/2022 06:45,"4537.4463"
08/03/2022 07:00,"7438.1211"
08/03/2022 07:15,"10689.5488"
08/03/2022 07:30,"16982.6406"
08/03/2022 07:45,"22251.3359"
08/03/2022 08:00,"24814.4219"
08/03/2022 08:15,"20837.4746"
08/03/2022 08:30,"20959.0547"
08/03/2022 08:45,"31066.6914"
08/03/2022 09:00,"69282.875"
08/03/2022 09:15,"87712.7969"
08/03/2022 09:30,"66496.2422"
08/03/2022 09:45,"41460.9688"
08/03/2022 10:00,"59097.1641"
08/03/2022 10:15,"43407.5"
08/03/2022 10:30,"40456.3984"
08/03/2022 10:45,"16822.1797"
08/03/2022 11:00,"32118.4277"
08/03/2022 11:15,"48167.6523"
08/03/2022 11:30,"66297.4688"
08/03/2022 11:45,"94774.0469"
08/03/2022 12:00,"73580.5625"
08/03/2022 12:15,"54935.9375"
08/03/2022 12:30,"79983.2578"
08/03/2022 12:45,"104663.1641"
08/03/2022 13:00,"52728.8594"
08/03/2022 13:15,"97007.9922"
08/03/2022 13:30,"118041.5703"
08/03/2022 13:45,"110534.9844"
08/03/2022 14:00,"103803.0312"
08/03/2022 14:15,"80765.3125"
08/03/2022 14:30,"56041.4023"
08/03/2022 14:45,"78856.5859"
08/03/2022 15:00,"89480.3359"
08/03/2022 15:15,"67258.8594"
08/03/2022 15:30,"76068.0312"
08/03/2022 15:45,"75873.0859"
08/03/2022 16:00,"67445.4141"
08/03/2022 16:15,"69438.2344"
08/03/2022 16:30,"50549.4336"
08/03/2022 16:45,"33033.9961"
08/03/2022 17:00,"5413.8032"
08/03/2022 17:15,"913.7421"
08/03/2022 17:30,"1158.019"
08/03/2022 17:45,"2219.6777"
08/03/2022 18:00,"1883.8431"
08/03/2022 18:15,"519.6252"
08/03/2022 18:30,"152.3389"
08/03/2022 18:45,"0"
08/03/2022 19:00,"0"
08/03/2022 19:15,"0"
08/03/2022 19:30,"0"
08/03/2022 19:45,"0"
08/03/2022 20:00,"0"
08/03/2022 20:15,"0"
08/03/2022 20:30,"0"
08/03/2022 20:45,"0"
08/03/2022 21:00,"0"
08/03/2022 21:15,"0"
08/03/2022 21:30,"0"
08/03/2022 21:45,"0"
08/03/2022 22:00,"0"
08/03/2022 22:15,"0"
08/03/2022 22:30,"0"
08/03/2022 22:45,"0"
08/03/2022 23:00,"0"
08/03/2022 23:15,"0"
08/03/2022 23:30,"0"
08/03/2022 23:45,"0"
08/04/2022 00:00,"0"
08/04/2022 00:15,"0"
08/04/2022 00:30,"0"
08/04/2022 00:45,"0"
08/04/2022 01:00,"0"
08/04/2022 01:15,"0"
08/04/2022 01:30,"0"
08/04/2022 01:45,"0"
08/04/2022 02:00,"0"
08/04/2022 02:15,"0"
08/04/2022 02:30,"0"
08/04/2022 02:45,"0"
08/04/2022 03:00,"0"
08/04/2022 03:15,"0"
08/04/2022 03:30,"0"
08/04/2022 03:45,"0"
08/04/2022 04:00,"0"
08/04/2022 04:15,"0"
08/04/2022 04:30,"0"
08/04/2022 04:45,"0"
08/04/2022 05:00,"0"
08/04/2022 05:15,"0"
08/04/2022 05:30,"0"
08/04/2022 05:45,"0"
08/04/2022 06:00,"0"
08/04/2022 06:15,"683.0433"
08/04/2022 06:30,"2120.2539"
08/04/2022 06:45,"3776.4558"
08/04/2022 07:00,"4612.9902"
08/04/2022 07:15,"6041.3838"
08/04/2022 07:30,"8004.9536"
08/04/2022 07:45,"11277.8145"
08/04/2022 08:00,"16904.7578"
08/04/2022 08:15,"24651.3594"
08/04/2022 08:30,"36653.6055"
08/04/2022 08:45,"58922.3711"
08/04/2022 09:00,"75690.0625"
08/04/2022 09:15,"71243.375"
08/04/2022 09:30,"71153.4297"
08/04/2022 09:45,"73671.5"
08/04/2022 10:00,"95172.8828"
08/04/2022 10:15,"95116.1328"
08/04/2022 10:30,"115253.3281"
08/04/2022 10:45,"116528.4375"
08/04/2022 11:00,"74788.2188"
08/04/2022 11:15,"55644.5547"
08/04/2022 11:30,"100517.1875"
08/04/2022 11:45,"88256.6094"
08/04/2022 12:00,"83697.2891"
08/04/2022 12:15,"127009.8516"
08/04/2022 12:30,"115719.6953"
08/04/2022 12:45,"40635.4492"
